12Z NAM forecast for Folsom Lat=38.579454 Lon=-121.260320
reftime,valtime,dwsw,cloud_cover,precipitation,pressure,wind-u,wind-v,temperature,rel_humidity
2014-10-07 12:00:00,2014-10-08 21:00:00,705.7500,0.0000,0.0000,100629.0000,2.4488,-0.9513,312.0490,25.0000
2014-10-07 12:00:00,2014-10-08 22:00:00,599.7500,0.0000,0.0000,100546.0000,2.4783,-1.5230,311.7810,21.0000
2014-10-07 12:00:00,2014-10-08 23:00:00,440.5000,0.0000,0.0000,100480.0000,2.3878,-1.8313,310.1180,19.0000
2014-10-07 12:00:00,2014-10-09 00:00:00,243.1250,0.0000,0.0000,100452.0000,2.1121,-1.8463,307.1760,18.0000
2014-10-07 12:00:00,2014-10-09 03:00:00,0.0000,0.0000,0.0000,100458.0000,0.5697,0.6734,294.3250,27.0000
2014-10-07 12:00:00,2014-10-09 06:00:00,0.0000,0.0000,0.0000,100580.0000,-0.8313,1.8287,290.6160,58.0000
2014-10-07 12:00:00,2014-10-09 09:00:00,0.0000,0.0000,0.0000,100594.0000,-1.0823,1.4736,288.0440,67.0000
2014-10-08 12:00:00,2014-10-09 14:00:00,0.0000,0.0000,0.0000,100649.0000,-1.1919,0.9644,285.2090,56.0000
2014-10-08 12:00:00,2014-10-09 15:00:00,131.3750,0.0000,0.0000,100691.0000,-1.1017,1.1472,288.4140,57.0000
2014-10-08 12:00:00,2014-10-09 16:00:00,321.8750,0.0000,0.0000,100773.0000,-0.2351,1.3408,293.7950,59.0000
2014-10-08 12:00:00,2014-10-09 17:00:00,498.0970,0.0000,0.0000,100806.0000,0.5469,1.1594,299.4890,51.0000
2014-10-08 12:00:00,2014-10-09 18:00:00,634.2510,0.0000,0.0000,100787.0000,1.2356,0.9080,304.2760,42.0000
2014-10-08 12:00:00,2014-10-09 19:00:00,716.7550,0.0000,0.0000,100759.0000,1.8857,0.4798,308.3350,34.0000
2014-10-08 12:00:00,2014-10-09 20:00:00,737.5690,0.0000,0.0000,100725.0000,2.1157,0.1015,310.9540,27.0000
2014-10-08 12:00:00,2014-10-09 21:00:00,691.7500,0.0000,0.0000,100695.0000,2.2127,-0.1662,312.2310,23.0000
2014-10-08 12:00:00,2014-10-09 22:00:00,581.1250,0.0000,0.0000,100629.0000,2.3711,-0.1504,311.8210,21.0000
2014-10-08 12:00:00,2014-10-09 23:00:00,429.5000,0.0000,0.0000,100576.0000,2.3471,0.1305,309.8120,20.0000
2014-10-08 12:00:00,2014-10-10 00:00:00,237.2500,0.0000,0.0000,100576.0000,2.2794,0.5224,306.6560,20.0000
2014-10-08 12:00:00,2014-10-10 03:00:00,0.0000,0.0000,0.0000,100683.0000,2.0862,1.9307,294.0240,41.0000
2014-10-08 12:00:00,2014-10-10 06:00:00,0.0000,0.0000,0.0000,100862.0000,-0.8477,2.7670,289.2520,65.0000
2014-10-08 12:00:00,2014-10-10 09:00:00,0.0000,0.0000,0.0000,100911.0000,-0.7733,2.8019,286.4420,80.0000
2014-10-09 12:00:00,2014-10-10 14:00:00,0.0000,90.0000,0.0000,100987.0000,-0.6462,1.6923,286.5640,93.0000
2014-10-09 12:00:00,2014-10-10 15:00:00,67.2500,88.0000,0.0000,101026.0000,-0.3797,1.4457,287.4210,91.0000
2014-10-09 12:00:00,2014-10-10 16:00:00,216.0000,88.0000,0.0000,101104.0000,0.1869,1.3628,289.6410,89.0000
2014-10-09 12:00:00,2014-10-10 17:00:00,426.3770,42.0000,0.0000,101151.0000,0.7882,1.2906,293.6120,79.0000
2014-10-09 12:00:00,2014-10-10 18:00:00,622.6660,0.0000,0.0000,101131.0000,1.3802,1.1485,298.8550,67.0000
2014-10-09 12:00:00,2014-10-10 19:00:00,704.6140,0.0000,0.0000,101086.0000,1.7971,0.6693,304.2260,54.0000
2014-10-09 12:00:00,2014-10-10 20:00:00,725.0010,0.0000,0.0000,101025.0000,2.1583,0.0603,307.3650,44.0000
2014-10-09 12:00:00,2014-10-10 21:00:00,680.8750,0.0000,0.0000,100973.0000,2.2666,-0.5991,308.9150,37.0000
2014-10-09 12:00:00,2014-10-10 22:00:00,574.0000,0.0000,0.0000,100877.0000,2.3368,-1.2505,308.7380,31.0000
2014-10-09 12:00:00,2014-10-10 23:00:00,418.0000,4.0000,0.0000,100807.0000,2.3587,-1.7055,307.0880,28.0000
2014-10-09 12:00:00,2014-10-11 00:00:00,188.2500,96.0000,0.0000,100796.0000,2.2406,-1.8437,304.3440,28.0000
2014-10-09 12:00:00,2014-10-11 03:00:00,0.0000,0.0000,0.0000,100857.0000,0.8709,0.6521,292.8970,37.0000
2014-10-09 12:00:00,2014-10-11 06:00:00,0.0000,0.0000,0.0000,100955.0000,-0.0892,1.7947,289.3670,67.0000
2014-10-09 12:00:00,2014-10-11 09:00:00,0.0000,0.0000,0.0000,100989.0000,-0.8966,1.6476,286.8690,77.0000
2014-10-10 12:00:00,2014-10-11 14:00:00,0.0000,42.0000,0.0000,101036.0000,-0.9956,1.2872,284.2510,83.0000
2014-10-10 12:00:00,2014-10-11 15:00:00,102.8750,52.0000,0.0000,101070.0000,-0.7953,1.5405,287.0710,81.0000
2014-10-10 12:00:00,2014-10-11 16:00:00,302.0000,46.0000,0.0000,101117.0000,-0.4286,1.9261,291.1050,78.0000
2014-10-10 12:00:00,2014-10-11 17:00:00,448.4270,94.0000,0.0000,101133.0000,0.2118,1.9325,297.2000,63.0000
2014-10-10 12:00:00,2014-10-11 18:00:00,600.8260,52.0000,0.0000,101109.0000,1.0107,1.4113,301.6720,53.0000
2014-10-10 12:00:00,2014-10-11 19:00:00,705.1220,0.0000,0.0000,101068.0000,1.6688,0.6885,305.9800,44.0000
2014-10-10 12:00:00,2014-10-11 20:00:00,726.0000,2.0000,0.0000,101036.0000,2.0349,-0.1687,308.7130,35.0000
2014-10-10 12:00:00,2014-10-11 21:00:00,682.3750,0.0000,0.0000,100981.0000,2.1065,-0.7260,309.9880,29.0000
2014-10-10 12:00:00,2014-10-11 22:00:00,577.5000,0.0000,0.0000,100884.0000,2.2670,-1.2447,309.7120,25.0000
2014-10-10 12:00:00,2014-10-11 23:00:00,420.1250,0.0000,0.0000,100814.0000,2.1793,-1.6036,307.9230,23.0000
2014-10-10 12:00:00,2014-10-12 00:00:00,224.8750,0.0000,0.0000,100780.0000,2.0759,-1.8448,305.0130,22.0000
2014-10-10 12:00:00,2014-10-12 03:00:00,0.0000,0.0000,0.0000,100819.0000,0.2763,-0.9564,292.8530,28.0000
2014-10-10 12:00:00,2014-10-12 06:00:00,0.0000,0.0000,0.0000,100902.0000,-0.3636,0.3224,289.3190,42.0000
2014-10-10 12:00:00,2014-10-12 09:00:00,0.0000,0.0000,0.0000,100859.0000,-0.0278,0.2186,286.8950,54.0000
2014-10-11 12:00:00,2014-10-12 14:00:00,0.0000,0.0000,0.0000,100855.0000,0.4445,-2.9735,285.6220,54.0000
2014-10-11 12:00:00,2014-10-12 15:00:00,123.6250,0.0000,0.0000,100872.0000,0.2079,-3.3324,287.7420,53.0000
2014-10-11 12:00:00,2014-10-12 16:00:00,314.6250,0.0000,0.0000,100918.0000,0.7438,-3.5993,292.4790,46.0000
2014-10-11 12:00:00,2014-10-12 17:00:00,493.1610,0.0000,0.0000,100921.0000,1.0548,-4.5211,297.6780,37.0000
2014-10-11 12:00:00,2014-10-12 18:00:00,631.5560,0.0000,0.0000,100874.0000,1.3428,-4.9266,302.1570,31.0000
2014-10-11 12:00:00,2014-10-12 19:00:00,714.5350,0.0000,0.0000,100838.0000,1.7233,-5.4857,305.8150,26.0000
2014-10-11 12:00:00,2014-10-12 20:00:00,734.3000,0.0000,0.0000,100788.0000,2.2288,-5.7799,308.0090,22.0000
2014-10-11 12:00:00,2014-10-12 21:00:00,688.5000,0.0000,0.0000,100749.0000,2.8155,-5.9364,308.8570,20.0000
2014-10-11 12:00:00,2014-10-12 22:00:00,579.2500,0.0000,0.0000,100679.0000,3.0599,-6.2507,308.2410,18.0000
2014-10-11 12:00:00,2014-10-12 23:00:00,419.5000,0.0000,0.0000,100619.0000,2.9944,-6.0394,306.5520,18.0000
2014-10-11 12:00:00,2014-10-13 00:00:00,221.7500,0.0000,0.0000,100609.0000,2.9986,-5.5588,303.6290,17.0000
2014-10-11 12:00:00,2014-10-13 03:00:00,0.0000,0.0000,0.0000,100673.0000,1.0541,-3.0697,293.2090,22.0000
2014-10-11 12:00:00,2014-10-13 06:00:00,0.0000,0.0000,0.0000,100687.0000,-0.8056,-0.2813,288.6780,26.0000
2014-10-11 12:00:00,2014-10-13 09:00:00,0.0000,0.0000,0.0000,100699.0000,-1.3730,0.6540,286.1700,30.0000
2014-10-12 12:00:00,2014-10-13 14:00:00,0.0000,4.0000,0.0000,100834.0000,-2.0797,0.2545,283.9510,24.0000
2014-10-12 12:00:00,2014-10-13 15:00:00,118.1250,18.0000,0.0000,100857.0000,-2.1640,0.0467,287.0290,23.0000
2014-10-12 12:00:00,2014-10-13 16:00:00,300.7500,32.0000,0.0000,100949.0000,-1.2867,0.2443,293.5190,20.0000
2014-10-12 12:00:00,2014-10-13 17:00:00,459.8760,52.0000,0.0000,101003.0000,-0.4013,2.4507,299.6590,19.0000
2014-10-12 12:00:00,2014-10-13 18:00:00,577.1050,86.0000,0.0000,100978.0000,0.0059,2.6368,304.3440,18.0000
2014-10-12 12:00:00,2014-10-13 19:00:00,658.9530,80.0000,0.0000,100917.0000,0.4776,2.8302,308.0990,16.0000
2014-10-12 12:00:00,2014-10-13 20:00:00,694.5630,50.0000,0.0000,100850.0000,0.7911,3.2372,310.4580,16.0000
2014-10-12 12:00:00,2014-10-13 21:00:00,671.7500,4.0000,0.0000,100775.0000,0.9650,3.5264,311.5240,15.0000
2014-10-12 12:00:00,2014-10-13 22:00:00,566.6250,4.0000,0.0000,100695.0000,1.1289,3.2883,311.1840,15.0000
2014-10-12 12:00:00,2014-10-13 23:00:00,406.7500,6.0000,0.0000,100638.0000,1.5136,3.0955,309.4540,14.0000
2014-10-12 12:00:00,2014-10-14 00:00:00,212.3750,6.0000,0.0000,100614.0000,1.7842,2.7038,306.3250,15.0000
2014-10-12 12:00:00,2014-10-14 03:00:00,0.0000,8.0000,0.0000,100696.0000,2.4655,0.9581,293.2970,20.0000
2014-10-12 12:00:00,2014-10-14 06:00:00,0.0000,4.0000,0.0000,100776.0000,-1.5453,0.8343,290.0720,32.0000
2014-10-12 12:00:00,2014-10-14 09:00:00,0.0000,4.0000,0.0000,100721.0000,-1.0608,0.3161,287.4190,36.0000
2014-10-13 12:00:00,2014-10-14 14:00:00,0.0000,4.0000,0.0000,100655.0000,0.2727,0.8144,283.8620,86.0000
2014-10-13 12:00:00,2014-10-14 15:00:00,103.2500,42.0000,0.0000,100641.0000,0.2074,0.9395,286.4710,88.0000
2014-10-13 12:00:00,2014-10-14 16:00:00,272.8750,46.0000,0.0000,100660.0000,0.5381,1.1938,291.3350,84.0000
2014-10-13 12:00:00,2014-10-14 17:00:00,471.3110,6.0000,0.0000,100652.0000,1.1735,1.4177,296.0100,73.0000
2014-10-13 12:00:00,2014-10-14 18:00:00,607.1150,0.0000,0.0000,100608.0000,1.6135,1.6555,300.0210,64.0000
2014-10-13 12:00:00,2014-10-14 19:00:00,688.4960,0.0000,0.0000,100509.0000,1.5618,2.2852,303.5040,54.0000
2014-10-13 12:00:00,2014-10-14 20:00:00,707.1820,0.0000,0.0000,100413.0000,1.5367,3.2017,305.7890,45.0000
2014-10-13 12:00:00,2014-10-14 21:00:00,660.1250,0.0000,0.0000,100360.0000,3.0862,3.9740,306.0720,39.0000
2014-10-13 12:00:00,2014-10-14 22:00:00,527.7500,42.0000,0.0000,100328.0000,4.8030,3.0160,304.7970,40.0000
2014-10-13 12:00:00,2014-10-14 23:00:00,257.2500,100.0000,0.0000,100347.0000,5.6138,1.0498,301.9700,43.0000
2014-10-13 12:00:00,2014-10-15 00:00:00,103.6250,100.0000,0.0000,100416.0000,5.5357,-0.8899,297.2000,53.0000
2014-10-13 12:00:00,2014-10-15 03:00:00,0.0000,88.0000,0.0000,100585.0000,1.9975,0.8075,288.9750,72.0000
2014-10-13 12:00:00,2014-10-15 06:00:00,0.0000,100.0000,0.0000,100654.0000,1.0268,2.8986,291.0630,73.0000
2014-10-13 12:00:00,2014-10-15 09:00:00,0.0000,100.0000,0.0000,100770.0000,0.0959,2.7536,290.0850,78.0000
2014-10-14 12:00:00,2014-10-15 14:00:00,0.0000,56.0000,0.2500,100965.0000,-0.3604,1.3019,288.0110,88.0000
2014-10-14 12:00:00,2014-10-15 15:00:00,88.8750,56.0000,0.2500,100984.0000,-0.7501,1.4272,289.1290,88.0000
2014-10-14 12:00:00,2014-10-15 16:00:00,256.6250,96.0000,0.3750,101083.0000,-0.2680,1.9083,292.3740,80.0000
2014-10-14 12:00:00,2014-10-15 17:00:00,450.8580,30.0000,0.3750,101145.0000,-0.2120,1.5978,296.2340,71.0000
2014-10-14 12:00:00,2014-10-15 18:00:00,578.2600,56.0000,0.3750,101173.0000,0.5540,1.3316,300.1050,64.0000
2014-10-14 12:00:00,2014-10-15 19:00:00,679.6720,4.0000,0.3750,101160.0000,0.8867,0.7333,302.8720,54.0000
2014-10-14 12:00:00,2014-10-15 20:00:00,698.2270,6.0000,0.3750,101145.0000,1.0230,-0.0174,304.4750,45.0000
2014-10-14 12:00:00,2014-10-15 21:00:00,654.3750,4.0000,0.3750,101112.0000,0.6942,-0.5172,304.7510,39.0000
2014-10-14 12:00:00,2014-10-15 22:00:00,549.2500,2.0000,0.3750,101042.0000,0.4135,-0.8154,303.8350,36.0000
2014-10-14 12:00:00,2014-10-15 23:00:00,388.5000,12.0000,0.3750,101000.0000,0.4773,-1.1112,301.7650,34.0000
2014-10-14 12:00:00,2014-10-16 00:00:00,200.1250,2.0000,0.3750,100991.0000,0.9640,-1.6094,298.7030,35.0000
2014-10-14 12:00:00,2014-10-16 03:00:00,0.0000,16.0000,0.0000,101010.0000,0.2012,-1.7269,290.1410,42.0000
2014-10-14 12:00:00,2014-10-16 06:00:00,0.0000,100.0000,0.0000,101053.0000,-0.5195,-0.5272,287.5150,49.0000
2014-10-14 12:00:00,2014-10-16 09:00:00,0.0000,100.0000,0.0000,101069.0000,0.2461,0.4250,285.8650,60.0000
2014-10-15 12:00:00,2014-10-16 14:00:00,0.0000,84.0000,0.0000,101090.0000,-0.7486,1.2974,283.0510,87.0000
2014-10-15 12:00:00,2014-10-16 15:00:00,105.5000,0.0000,0.0000,101120.0000,-0.7368,1.2698,285.4050,86.0000
2014-10-15 12:00:00,2014-10-16 16:00:00,270.8750,44.0000,0.0000,101196.0000,-0.5197,1.6467,289.9950,75.0000
2014-10-15 12:00:00,2014-10-16 17:00:00,431.8740,54.0000,0.0000,101239.0000,0.1657,1.8220,294.7740,64.0000
2014-10-15 12:00:00,2014-10-16 18:00:00,538.6360,96.0000,0.0000,101221.0000,0.5498,1.7564,298.7580,55.0000
2014-10-15 12:00:00,2014-10-16 19:00:00,637.9830,74.0000,0.0000,101169.0000,0.9612,1.6965,301.6560,48.0000
2014-10-15 12:00:00,2014-10-16 20:00:00,685.8430,18.0000,0.0000,101114.0000,1.3589,1.6293,303.6730,39.0000
2014-10-15 12:00:00,2014-10-16 21:00:00,643.6250,14.0000,0.0000,101040.0000,1.2555,1.4841,304.2810,33.0000
2014-10-15 12:00:00,2014-10-16 22:00:00,533.8750,18.0000,0.0000,100945.0000,1.2963,1.5610,303.4760,29.0000
2014-10-15 12:00:00,2014-10-16 23:00:00,260.8750,100.0000,0.0000,100880.0000,1.4742,1.4956,301.3520,29.0000
2014-10-15 12:00:00,2014-10-17 00:00:00,193.0000,2.0000,0.0000,100877.0000,1.7035,1.2611,297.8330,28.0000
2014-10-15 12:00:00,2014-10-17 03:00:00,0.0000,82.0000,0.0000,100908.0000,1.3619,1.3059,289.6800,35.0000
2014-10-15 12:00:00,2014-10-17 06:00:00,0.0000,100.0000,0.0000,101012.0000,0.8777,1.5140,286.4860,64.0000
2014-10-15 12:00:00,2014-10-17 09:00:00,0.0000,100.0000,0.0000,100994.0000,-1.1384,1.3412,284.5500,71.0000
2014-10-16 12:00:00,2014-10-17 14:00:00,0.0000,100.0000,0.0000,100807.0000,-0.5940,1.6399,285.7780,64.0000
2014-10-16 12:00:00,2014-10-17 15:00:00,68.1250,100.0000,0.0000,100822.0000,-0.6702,1.4870,287.7860,63.0000
2014-10-16 12:00:00,2014-10-17 16:00:00,202.8750,100.0000,0.0000,100883.0000,-0.1694,1.5389,291.5130,62.0000
2014-10-16 12:00:00,2014-10-17 17:00:00,343.9190,98.0000,0.0000,100925.0000,0.5540,1.2821,295.4560,62.0000
2014-10-16 12:00:00,2014-10-17 18:00:00,483.2160,100.0000,0.0000,100917.0000,0.9091,0.9424,299.0640,57.0000
2014-10-16 12:00:00,2014-10-17 19:00:00,559.1690,100.0000,0.0000,100894.0000,1.2891,0.7553,302.3100,48.0000
2014-10-16 12:00:00,2014-10-17 20:00:00,554.8930,100.0000,0.0000,100870.0000,1.4339,0.7923,303.8690,43.0000
2014-10-16 12:00:00,2014-10-17 21:00:00,613.3750,78.0000,0.0000,100847.0000,1.5505,0.7028,303.8310,39.0000
2014-10-16 12:00:00,2014-10-17 22:00:00,371.1250,100.0000,0.0000,100787.0000,1.3306,0.5558,304.2840,37.0000
2014-10-16 12:00:00,2014-10-17 23:00:00,249.1250,100.0000,0.0000,100756.0000,1.6482,0.3272,301.0240,37.0000
2014-10-16 12:00:00,2014-10-18 00:00:00,124.5000,100.0000,0.0000,100767.0000,1.9180,-0.0473,298.6920,39.0000
2014-10-16 12:00:00,2014-10-18 03:00:00,0.0000,36.0000,0.0000,100826.0000,1.8440,-0.4627,290.7920,52.0000
2014-10-16 12:00:00,2014-10-18 06:00:00,0.0000,40.0000,0.0000,100943.0000,1.3237,-0.2923,290.5980,69.0000
2014-10-16 12:00:00,2014-10-18 09:00:00,0.0000,68.0000,0.0000,100955.0000,0.3826,-0.4393,289.0470,75.0000
2014-10-17 12:00:00,2014-10-18 14:00:00,0.0000,34.0000,0.0000,100892.0000,-0.5129,-0.9526,285.2060,61.0000
2014-10-17 12:00:00,2014-10-18 15:00:00,97.5000,0.0000,0.0000,100901.0000,-0.3796,-1.0839,287.2500,59.0000
2014-10-17 12:00:00,2014-10-18 16:00:00,276.5000,0.0000,0.0000,100944.0000,0.5421,-1.6261,292.3710,52.0000
2014-10-17 12:00:00,2014-10-18 17:00:00,446.1380,0.0000,0.0000,100943.0000,1.4113,-2.6673,297.3130,44.0000
2014-10-17 12:00:00,2014-10-18 18:00:00,577.3470,0.0000,0.0000,100890.0000,2.0370,-2.8205,301.1200,39.0000
2014-10-17 12:00:00,2014-10-18 19:00:00,655.9930,0.0000,0.0000,100834.0000,2.4672,-2.9636,304.0170,37.0000
2014-10-17 12:00:00,2014-10-18 20:00:00,674.0910,0.0000,0.0000,100772.0000,2.7369,-3.1836,305.6260,36.0000
2014-10-17 12:00:00,2014-10-18 21:00:00,628.8750,0.0000,0.0000,100717.0000,2.9017,-3.0906,306.0440,36.0000
2014-10-17 12:00:00,2014-10-18 22:00:00,524.2500,0.0000,0.0000,100627.0000,2.8322,-3.1032,305.2590,36.0000
2014-10-17 12:00:00,2014-10-18 23:00:00,369.0000,0.0000,0.0000,100570.0000,2.4479,-3.0608,303.3930,37.0000
2014-10-17 12:00:00,2014-10-19 00:00:00,179.3750,0.0000,0.0000,100565.0000,1.8097,-2.8409,300.4620,39.0000
2014-10-17 12:00:00,2014-10-19 03:00:00,0.0000,0.0000,0.0000,100602.0000,-0.0341,-1.0296,290.9840,48.0000
2014-10-17 12:00:00,2014-10-19 06:00:00,0.0000,0.0000,0.0000,100604.0000,-0.4353,0.8700,288.3670,59.0000
2014-10-17 12:00:00,2014-10-19 09:00:00,0.0000,0.0000,0.0000,100610.0000,-1.3435,1.3250,286.4380,75.0000
2014-10-18 12:00:00,2014-10-19 14:00:00,0.0000,100.0000,0.0000,100665.0000,-1.3180,1.6242,287.5720,92.0000
2014-10-18 12:00:00,2014-10-19 15:00:00,46.2500,88.0000,0.0000,100704.0000,-1.0374,1.6966,288.5020,94.0000
2014-10-18 12:00:00,2014-10-19 16:00:00,138.7500,100.0000,0.1250,100763.0000,-0.6053,1.7048,290.1710,92.0000
2014-10-18 12:00:00,2014-10-19 17:00:00,294.8190,88.0000,0.1250,100787.0000,0.0562,1.9520,292.8640,88.0000
2014-10-18 12:00:00,2014-10-19 18:00:00,516.6460,52.0000,0.1250,100764.0000,0.8636,1.8898,296.7680,80.0000
2014-10-18 12:00:00,2014-10-19 19:00:00,654.1330,0.0000,0.1250,100725.0000,1.5190,1.7229,301.9970,68.0000
2014-10-18 12:00:00,2014-10-19 20:00:00,671.5000,0.0000,0.1250,100672.0000,1.8812,1.5122,305.3180,58.0000
2014-10-18 12:00:00,2014-10-19 21:00:00,626.2500,0.0000,0.1250,100622.0000,1.7497,1.3661,306.5100,52.0000
2014-10-18 12:00:00,2014-10-19 22:00:00,521.6250,0.0000,0.1250,100523.0000,1.5772,1.2666,305.9000,47.0000
2014-10-18 12:00:00,2014-10-19 23:00:00,365.5000,0.0000,0.1250,100453.0000,1.6414,1.2522,303.8620,44.0000
2014-10-18 12:00:00,2014-10-20 00:00:00,175.0000,0.0000,0.1250,100434.0000,1.9201,1.2889,300.8110,45.0000
2014-10-18 12:00:00,2014-10-20 03:00:00,0.0000,0.0000,0.0000,100506.0000,2.7745,1.4014,291.5010,69.0000
2014-10-18 12:00:00,2014-10-20 06:00:00,0.0000,0.0000,0.0000,100609.0000,0.6386,1.9638,288.0930,86.0000
2014-10-18 12:00:00,2014-10-20 09:00:00,0.0000,24.0000,0.0000,100651.0000,-0.0362,1.9128,286.6920,90.0000
2014-10-19 12:00:00,2014-10-20 14:00:00,0.0000,100.0000,0.0000,100807.0000,-0.8734,1.9332,287.3220,96.0000
2014-10-19 12:00:00,2014-10-20 15:00:00,45.1250,100.0000,0.0000,100814.0000,-0.8725,1.7561,288.1130,96.0000
2014-10-19 12:00:00,2014-10-20 16:00:00,138.8750,100.0000,0.0000,100868.0000,-0.3038,1.9368,290.3280,91.0000
2014-10-19 12:00:00,2014-10-20 17:00:00,287.3040,100.0000,0.0000,100890.0000,0.2998,1.9157,292.9640,84.0000
2014-10-19 12:00:00,2014-10-20 18:00:00,495.3820,100.0000,0.0000,100876.0000,0.4522,1.7740,296.7310,75.0000
2014-10-19 12:00:00,2014-10-20 19:00:00,353.8770,74.0000,0.0000,100843.0000,1.5346,1.4351,301.2740,66.0000
2014-10-19 12:00:00,2014-10-20 20:00:00,334.5000,80.0000,0.0000,100826.0000,2.6427,1.1422,298.5680,66.0000
2014-10-19 12:00:00,2014-10-20 21:00:00,400.3750,74.0000,0.0000,100831.0000,3.5929,0.8771,297.8880,66.0000
2014-10-19 12:00:00,2014-10-20 22:00:00,469.2500,42.0000,0.0000,100790.0000,4.0655,0.3240,298.5110,64.0000
2014-10-19 12:00:00,2014-10-20 23:00:00,315.6250,48.0000,0.0000,100781.0000,4.6756,-0.0840,298.4280,60.0000
2014-10-19 12:00:00,2014-10-21 00:00:00,79.5000,90.0000,0.0000,100808.0000,4.1646,-0.1489,295.5880,56.0000
2014-10-19 12:00:00,2014-10-21 03:00:00,0.0000,100.0000,0.0000,100895.0000,1.2063,1.9990,291.1700,61.0000
2014-10-19 12:00:00,2014-10-21 06:00:00,0.0000,48.0000,0.0000,101020.0000,1.5513,1.5841,289.2240,69.0000
2014-10-19 12:00:00,2014-10-21 09:00:00,0.0000,62.0000,0.0000,101091.0000,0.4697,1.1242,286.5240,80.0000
2014-10-20 12:00:00,2014-10-21 14:00:00,0.0000,46.0000,0.0000,101219.0000,0.2945,-1.4122,282.2550,96.0000
2014-10-20 12:00:00,2014-10-21 15:00:00,77.7500,46.0000,0.0000,101217.0000,0.5770,-1.7530,283.2820,94.0000
2014-10-20 12:00:00,2014-10-21 16:00:00,275.2500,2.0000,0.0000,101259.0000,1.2519,-2.0942,287.1050,83.0000
2014-10-20 12:00:00,2014-10-21 17:00:00,449.6000,0.0000,0.0000,101247.0000,1.8241,-3.3770,292.5440,63.0000
2014-10-20 12:00:00,2014-10-21 18:00:00,582.1320,0.0000,0.0000,101205.0000,2.4764,-4.0102,296.2730,55.0000
2014-10-20 12:00:00,2014-10-21 19:00:00,643.8760,42.0000,0.0000,101149.0000,2.7134,-4.2833,299.0880,49.0000
2014-10-20 12:00:00,2014-10-21 20:00:00,638.3750,74.0000,0.0000,101092.0000,2.5987,-4.4205,300.6660,42.0000
2014-10-20 12:00:00,2014-10-21 21:00:00,632.1250,0.0000,0.0000,101075.0000,2.6868,-4.4469,300.8090,36.0000
2014-10-20 12:00:00,2014-10-21 22:00:00,525.5000,0.0000,0.0000,100989.0000,2.2695,-4.2786,300.5180,31.0000
2014-10-20 12:00:00,2014-10-21 23:00:00,366.3750,0.0000,0.0000,100942.0000,2.1850,-3.9033,298.6810,30.0000
2014-10-20 12:00:00,2014-10-22 00:00:00,171.8750,0.0000,0.0000,100941.0000,2.1292,-3.6666,295.7170,30.0000
2014-10-20 12:00:00,2014-10-22 03:00:00,0.0000,26.0000,0.0000,100950.0000,0.2855,-1.6611,286.2150,40.0000
2014-10-20 12:00:00,2014-10-22 06:00:00,0.0000,64.0000,0.0000,101001.0000,0.2404,-0.1696,284.9240,47.0000
2014-10-20 12:00:00,2014-10-22 09:00:00,0.0000,32.0000,0.0000,101000.0000,-0.5129,1.0870,282.2480,57.0000
2014-10-21 12:00:00,2014-10-22 14:00:00,0.0000,90.0000,0.0000,101090.0000,-0.2633,0.2654,281.4310,72.0000
2014-10-21 12:00:00,2014-10-22 15:00:00,85.6250,18.0000,0.0000,101110.0000,-0.6871,0.4123,283.5730,71.0000
2014-10-21 12:00:00,2014-10-22 16:00:00,223.0000,98.0000,0.0000,101145.0000,0.0830,0.2540,288.9040,62.0000
2014-10-21 12:00:00,2014-10-22 17:00:00,428.2500,24.0000,0.0000,101187.0000,0.7728,-0.2966,293.7710,51.0000
2014-10-21 12:00:00,2014-10-22 18:00:00,553.0520,44.0000,0.0000,101212.0000,1.3605,-0.6658,298.7990,43.0000
2014-10-21 12:00:00,2014-10-22 19:00:00,644.9450,12.0000,0.0000,101179.0000,1.1661,-0.2233,302.1240,36.0000
2014-10-21 12:00:00,2014-10-22 20:00:00,666.5000,2.0000,0.0000,101125.0000,1.3692,0.2833,304.0360,32.0000
2014-10-21 12:00:00,2014-10-22 21:00:00,607.0000,48.0000,0.0000,101057.0000,1.4227,0.5816,304.7040,29.0000
2014-10-21 12:00:00,2014-10-22 22:00:00,503.5000,46.0000,0.0000,100975.0000,1.8328,0.4964,303.8660,28.0000
2014-10-21 12:00:00,2014-10-22 23:00:00,334.8750,36.0000,0.0000,100950.0000,2.1032,0.2765,301.8610,27.0000
2014-10-21 12:00:00,2014-10-23 00:00:00,146.1250,54.0000,0.0000,100957.0000,1.7761,0.5271,298.6920,29.0000
2014-10-21 12:00:00,2014-10-23 03:00:00,0.0000,52.0000,0.0000,101033.0000,0.1473,1.4004,291.6950,42.0000
2014-10-21 12:00:00,2014-10-23 06:00:00,0.0000,22.0000,0.0000,101136.0000,-0.2653,1.7618,287.7560,69.0000
2014-10-21 12:00:00,2014-10-23 09:00:00,0.0000,72.0000,0.0000,101205.0000,-1.1792,1.5790,287.6240,74.0000
2014-10-22 12:00:00,2014-10-23 14:00:00,0.0000,100.0000,0.0000,101151.0000,-0.7548,1.1109,287.1420,66.0000
2014-10-22 12:00:00,2014-10-23 15:00:00,51.5000,100.0000,0.0000,101157.0000,-0.9136,1.4264,288.2930,66.0000
