reftime,valtime,dwsw,cloud_cover,precipitation,pressure,wind-u,wind-v,temperature,rel_humidity
10.7.2014 12:00:00,10.8.2014 20:00:00,750.63900000000001,0,0,100679,2.3563000000000001,-0.52100000000000002,310.67399999999998,30
10.7.2014 12:00:00,10.8.2014 21:00:00,705.75,0,0,100629,2.4487999999999999,-0.95130000000000003,312.04899999999998,25
10.7.2014 12:00:00,10.8.2014 21:59:59,599.75,0,0,100546,2.4782999999999999,-1.5229999999999999,311.78100000000001,21
10.7.2014 12:00:00,10.8.2014 23:00:00,440.5,0,0,100480,2.3877999999999999,-1.8312999999999999,310.11799999999999,19
10.7.2014 12:00:00,10.9.2014 0:00:00,243.125,0,0,100452,2.1120999999999999,-1.8463000000000001,307.17599999999999,18
10.7.2014 12:00:00,10.9.2014 3:00:00,0,0,0,100458,0.56969999999999998,0.6734,294.32499999999999,27
10.7.2014 12:00:00,10.9.2014 6:00:00,0,0,0,100580,-0.83130000000000004,1.8287,290.61599999999999,58
10.7.2014 12:00:00,10.9.2014 9:00:00,0,0,0,100594,-1.0823,1.4736,288.04399999999998,67
10.8.2014 12:00:00,10.9.2014 14:00:00,0,0,0,100649,-1.1919,0.96440000000000003,285.209,56
10.8.2014 12:00:00,10.9.2014 15:00:00,131.375,0,0,100691,-1.1016999999999999,1.1472,288.41399999999999,57
10.8.2014 12:00:00,10.9.2014 15:59:59,321.875,0,0,100773,-0.2351,1.3408,293.79500000000002,59
10.8.2014 12:00:00,10.9.2014 17:00:00,498.09699999999998,0,0,100806,0.54690000000000005,1.1594,299.48899999999998,51
10.8.2014 12:00:00,10.9.2014 18:00:00,634.25099999999998,0,0,100787,1.2356,0.90800000000000003,304.27600000000001,42
10.8.2014 12:00:00,10.9.2014 18:59:59,716.755,0,0,100759,1.8856999999999999,0.4798,308.33499999999998,34
10.8.2014 12:00:00,10.9.2014 20:00:00,737.56899999999996,0,0,100725,2.1156999999999999,0.10150000000000001,310.95400000000001,27
10.8.2014 12:00:00,10.9.2014 21:00:00,691.75,0,0,100695,2.2126999999999999,-0.16619999999999999,312.23099999999999,23
10.8.2014 12:00:00,10.9.2014 21:59:59,581.125,0,0,100629,2.3711000000000002,-0.15040000000000001,311.82100000000003,21
10.8.2014 12:00:00,10.9.2014 23:00:00,429.5,0,0,100576,2.3471000000000002,0.1305,309.81200000000001,20
10.8.2014 12:00:00,10.10.2014 0:00:00,237.25,0,0,100576,2.2793999999999999,0.52239999999999998,306.65600000000001,20
10.8.2014 12:00:00,10.10.2014 3:00:00,0,0,0,100683,2.0861999999999998,1.9307000000000001,294.024,41
10.8.2014 12:00:00,10.10.2014 6:00:00,0,0,0,100862,-0.84770000000000001,2.7669999999999999,289.25200000000001,65
10.8.2014 12:00:00,10.10.2014 9:00:00,0,0,0,100911,-0.77329999999999999,2.8018999999999998,286.44200000000001,80
10.9.2014 12:00:00,10.10.2014 14:00:00,0,90,0,100987,-0.6462,1.6922999999999999,286.56400000000002,93
10.9.2014 12:00:00,10.10.2014 15:00:00,67.25,88,0,101026,-0.37969999999999998,1.4457,287.42099999999999,91
10.9.2014 12:00:00,10.10.2014 15:59:59,216,88,0,101104,0.18690000000000001,1.3628,289.64100000000002,89
10.9.2014 12:00:00,10.10.2014 17:00:00,426.37700000000001,42,0,101151,0.78820000000000001,1.2906,293.61200000000002,79
10.9.2014 12:00:00,10.10.2014 18:00:00,622.66600000000005,0,0,101131,1.3802000000000001,1.1485000000000001,298.85500000000002,67
10.9.2014 12:00:00,10.10.2014 18:59:59,704.61400000000003,0,0,101086,1.7970999999999999,0.66930000000000001,304.226,54
10.9.2014 12:00:00,10.10.2014 20:00:00,725.00099999999998,0,0,101025,2.1583000000000001,0.060299999999999999,307.36500000000001,44
10.9.2014 12:00:00,10.10.2014 21:00:00,680.875,0,0,100973,2.2665999999999999,-0.59909999999999997,308.91500000000002,37
10.9.2014 12:00:00,10.10.2014 21:59:59,574,0,0,100877,2.3368000000000002,-1.2504999999999999,308.738,31
10.9.2014 12:00:00,10.10.2014 23:00:00,418,4,0,100807,2.3586999999999998,-1.7055,307.08800000000002,28
10.9.2014 12:00:00,10.11.2014 0:00:00,188.25,96,0,100796,2.2406000000000001,-1.8436999999999999,304.34399999999999,28
10.9.2014 12:00:00,10.11.2014 3:00:00,0,0,0,100857,0.87090000000000001,0.65210000000000001,292.89699999999999,37
10.9.2014 12:00:00,10.11.2014 6:00:00,0,0,0,100955,-0.089200000000000002,1.7947,289.36700000000002,67
10.9.2014 12:00:00,10.11.2014 9:00:00,0,0,0,100989,-0.89659999999999995,1.6476,286.86900000000003,77
10.10.2014 12:00:00,10.11.2014 14:00:00,0,42,0,101036,-0.99560000000000004,1.2871999999999999,284.25099999999998,83
10.10.2014 12:00:00,10.11.2014 15:00:00,102.875,52,0,101070,-0.79530000000000001,1.5405,287.07100000000003,81
10.10.2014 12:00:00,10.11.2014 15:59:59,302,46,0,101117,-0.42859999999999998,1.9260999999999999,291.10500000000002,78
10.10.2014 12:00:00,10.11.2014 17:00:00,448.42700000000002,94,0,101133,0.21179999999999999,1.9325000000000001,297.19999999999999,63
10.10.2014 12:00:00,10.11.2014 18:00:00,600.82600000000002,52,0,101109,1.0106999999999999,1.4113,301.67200000000003,53
10.10.2014 12:00:00,10.11.2014 18:59:59,705.12199999999996,0,0,101068,1.6688000000000001,0.6885,305.98000000000002,44
10.10.2014 12:00:00,10.11.2014 20:00:00,726,2,0,101036,2.0348999999999999,-0.16869999999999999,308.71300000000002,35
10.10.2014 12:00:00,10.11.2014 21:00:00,682.375,0,0,100981,2.1065,-0.72599999999999998,309.988,29
10.10.2014 12:00:00,10.11.2014 21:59:59,577.5,0,0,100884,2.2669999999999999,-1.2446999999999999,309.71199999999999,25
10.10.2014 12:00:00,10.11.2014 23:00:00,420.125,0,0,100814,2.1793,-1.6035999999999999,307.923,23
10.10.2014 12:00:00,10.12.2014 0:00:00,224.875,0,0,100780,2.0758999999999999,-1.8448,305.01299999999998,22
10.10.2014 12:00:00,10.12.2014 3:00:00,0,0,0,100819,0.27629999999999999,-0.95640000000000003,292.85300000000001,28
10.10.2014 12:00:00,10.12.2014 6:00:00,0,0,0,100902,-0.36359999999999998,0.32240000000000002,289.31900000000002,42
10.10.2014 12:00:00,10.12.2014 9:00:00,0,0,0,100859,-0.027799999999999998,0.21859999999999999,286.89499999999998,54
10.11.2014 12:00:00,10.12.2014 14:00:00,0,0,0,100855,0.44450000000000001,-2.9735,285.62200000000001,54
10.11.2014 12:00:00,10.12.2014 15:00:00,123.625,0,0,100872,0.2079,-3.3323999999999998,287.74200000000002,53
10.11.2014 12:00:00,10.12.2014 15:59:59,314.625,0,0,100918,0.74380000000000002,-3.5992999999999999,292.47899999999998,46
10.11.2014 12:00:00,10.12.2014 17:00:00,493.161,0,0,100921,1.0548,-4.5210999999999997,297.678,37
10.11.2014 12:00:00,10.12.2014 18:00:00,631.55600000000004,0,0,100874,1.3428,-4.9265999999999996,302.15699999999998,31
10.11.2014 12:00:00,10.12.2014 18:59:59,714.53499999999997,0,0,100838,1.7233000000000001,-5.4856999999999996,305.815,26
10.11.2014 12:00:00,10.12.2014 20:00:00,734.29999999999995,0,0,100788,2.2288000000000001,-5.7798999999999996,308.00900000000001,22
10.11.2014 12:00:00,10.12.2014 21:00:00,688.5,0,0,100749,2.8155000000000001,-5.9363999999999999,308.85700000000003,20
10.11.2014 12:00:00,10.12.2014 21:59:59,579.25,0,0,100679,3.0598999999999998,-6.2507000000000001,308.24099999999999,18
10.11.2014 12:00:00,10.12.2014 23:00:00,419.5,0,0,100619,2.9944000000000002,-6.0393999999999997,306.55200000000002,18
10.11.2014 12:00:00,10.13.2014 0:00:00,221.75,0,0,100609,2.9986000000000002,-5.5587999999999997,303.62900000000002,17
10.11.2014 12:00:00,10.13.2014 3:00:00,0,0,0,100673,1.0541,-3.0697000000000001,293.209,22
10.11.2014 12:00:00,10.13.2014 6:00:00,0,0,0,100687,-0.80559999999999998,-0.28129999999999999,288.678,26
10.11.2014 12:00:00,10.13.2014 9:00:00,0,0,0,100699,-1.373,0.65400000000000003,286.17000000000002,30
10.12.2014 12:00:00,10.13.2014 14:00:00,0,4,0,100834,-2.0796999999999999,0.2545,283.95100000000002,24
10.12.2014 12:00:00,10.13.2014 15:00:00,118.125,18,0,100857,-2.1640000000000001,0.046699999999999998,287.029,23
10.12.2014 12:00:00,10.13.2014 15:59:59,300.75,32,0,100949,-1.2867,0.24429999999999999,293.51900000000001,20
10.12.2014 12:00:00,10.13.2014 17:00:00,459.87599999999998,52,0,101003,-0.40129999999999999,2.4506999999999999,299.65899999999999,19
10.12.2014 12:00:00,10.13.2014 18:00:00,577.10500000000002,86,0,100978,0.0058999999999999999,2.6368,304.34399999999999,18
10.12.2014 12:00:00,10.13.2014 18:59:59,658.95299999999997,80,0,100917,0.47760000000000002,2.8302,308.09899999999999,16
10.12.2014 12:00:00,10.13.2014 20:00:00,694.56299999999999,50,0,100850,0.79110000000000003,3.2372000000000001,310.45800000000003,16
10.12.2014 12:00:00,10.13.2014 21:00:00,671.75,4,0,100775,0.96499999999999997,3.5264000000000002,311.524,15
10.12.2014 12:00:00,10.13.2014 21:59:59,566.625,4,0,100695,1.1289,3.2883,311.18400000000003,15
10.12.2014 12:00:00,10.13.2014 23:00:00,406.75,6,0,100638,1.5136000000000001,3.0954999999999999,309.45400000000001,14
10.12.2014 12:00:00,10.14.2014 0:00:00,212.375,6,0,100614,1.7842,2.7038000000000002,306.32499999999999,15
10.12.2014 12:00:00,10.14.2014 3:00:00,0,8,0,100696,2.4655,0.95809999999999995,293.29700000000003,20
10.12.2014 12:00:00,10.14.2014 6:00:00,0,4,0,100776,-1.5452999999999999,0.83430000000000004,290.072,32
10.12.2014 12:00:00,10.14.2014 9:00:00,0,4,0,100721,-1.0608,0.31609999999999999,287.41899999999998,36
10.13.2014 12:00:00,10.14.2014 14:00:00,0,4,0,100655,0.2727,0.81440000000000001,283.86200000000002,86
10.13.2014 12:00:00,10.14.2014 15:00:00,103.25,42,0,100641,0.2074,0.9395,286.471,88
10.13.2014 12:00:00,10.14.2014 15:59:59,272.875,46,0,100660,0.53810000000000002,1.1938,291.33499999999998,84
10.13.2014 12:00:00,10.14.2014 17:00:00,471.31099999999998,6,0,100652,1.1735,1.4177,296.00999999999999,73
10.13.2014 12:00:00,10.14.2014 18:00:00,607.11500000000001,0,0,100608,1.6134999999999999,1.6555,300.02100000000002,64
10.13.2014 12:00:00,10.14.2014 18:59:59,688.49599999999998,0,0,100509,1.5618000000000001,2.2852000000000001,303.50400000000002,54
10.13.2014 12:00:00,10.14.2014 20:00:00,707.18200000000002,0,0,100413,1.5367,3.2017000000000002,305.78899999999999,45
10.13.2014 12:00:00,10.14.2014 21:00:00,660.125,0,0,100360,3.0861999999999998,3.9740000000000002,306.072,39
10.13.2014 12:00:00,10.14.2014 21:59:59,527.75,42,0,100328,4.8029999999999999,3.016,304.79700000000003,40
10.13.2014 12:00:00,10.14.2014 23:00:00,257.25,100,0,100347,5.6138000000000003,1.0498000000000001,301.97000000000003,43
10.13.2014 12:00:00,10.15.2014 0:00:00,103.625,100,0,100416,5.5357000000000003,-0.88990000000000002,297.19999999999999,53
10.13.2014 12:00:00,10.15.2014 3:00:00,0,88,0,100585,1.9975000000000001,0.8075,288.97500000000002,72
10.13.2014 12:00:00,10.15.2014 6:00:00,0,100,0,100654,1.0267999999999999,2.8986000000000001,291.06299999999999,73
10.13.2014 12:00:00,10.15.2014 9:00:00,0,100,0,100770,0.095899999999999999,2.7536,290.08499999999998,78
10.14.2014 12:00:00,10.15.2014 14:00:00,0,56,0.25,100965,-0.3604,1.3019000000000001,288.01100000000002,88
10.14.2014 12:00:00,10.15.2014 15:00:00,88.875,56,0.25,100984,-0.75009999999999999,1.4272,289.12900000000002,88
10.14.2014 12:00:00,10.15.2014 15:59:59,256.625,96,0.375,101083,-0.26800000000000002,1.9083000000000001,292.37400000000002,80
10.14.2014 12:00:00,10.15.2014 17:00:00,450.858,30,0.375,101145,-0.21199999999999999,1.5978000000000001,296.23399999999998,71
10.14.2014 12:00:00,10.15.2014 18:00:00,578.25999999999999,56,0.375,101173,0.55400000000000005,1.3315999999999999,300.10500000000002,64
10.14.2014 12:00:00,10.15.2014 18:59:59,679.67200000000003,4,0.375,101160,0.88670000000000004,0.73329999999999995,302.87200000000001,54
10.14.2014 12:00:00,10.15.2014 20:00:00,698.22699999999998,6,0.375,101145,1.0229999999999999,-0.017399999999999999,304.47500000000002,45
10.14.2014 12:00:00,10.15.2014 21:00:00,654.375,4,0.375,101112,0.69420000000000004,-0.51719999999999999,304.75099999999998,39
10.14.2014 12:00:00,10.15.2014 21:59:59,549.25,2,0.375,101042,0.41349999999999998,-0.81540000000000001,303.83499999999998,36
10.14.2014 12:00:00,10.15.2014 23:00:00,388.5,12,0.375,101000,0.4773,-1.1112,301.76499999999999,34
10.14.2014 12:00:00,10.16.2014 0:00:00,200.125,2,0.375,100991,0.96399999999999997,-1.6093999999999999,298.70299999999997,35
10.14.2014 12:00:00,10.16.2014 3:00:00,0,16,0,101010,0.20119999999999999,-1.7269000000000001,290.14100000000002,42
10.14.2014 12:00:00,10.16.2014 6:00:00,0,100,0,101053,-0.51949999999999996,-0.5272,287.51499999999999,49
10.14.2014 12:00:00,10.16.2014 9:00:00,0,100,0,101069,0.24610000000000001,0.42499999999999999,285.86500000000001,60
10.15.2014 12:00:00,10.16.2014 14:00:00,0,84,0,101090,-0.74860000000000004,1.2974000000000001,283.05099999999999,87
10.15.2014 12:00:00,10.16.2014 15:00:00,105.5,0,0,101120,-0.73680000000000001,1.2698,285.40499999999997,86
10.15.2014 12:00:00,10.16.2014 15:59:59,270.875,44,0,101196,-0.51970000000000005,1.6467000000000001,289.995,75
10.15.2014 12:00:00,10.16.2014 17:00:00,431.87400000000002,54,0,101239,0.16569999999999999,1.8220000000000001,294.774,64
10.15.2014 12:00:00,10.16.2014 18:00:00,538.63599999999997,96,0,101221,0.54979999999999996,1.7564,298.75799999999998,55
10.15.2014 12:00:00,10.16.2014 18:59:59,637.98299999999995,74,0,101169,0.96120000000000005,1.6964999999999999,301.65600000000001,48
10.15.2014 12:00:00,10.16.2014 20:00:00,685.84299999999996,18,0,101114,1.3589,1.6293,303.673,39
10.15.2014 12:00:00,10.16.2014 21:00:00,643.625,14,0,101040,1.2555000000000001,1.4841,304.28100000000001,33
10.15.2014 12:00:00,10.16.2014 21:59:59,533.875,18,0,100945,1.2963,1.5609999999999999,303.476,29
10.15.2014 12:00:00,10.16.2014 23:00:00,260.875,100,0,100880,1.4742,1.4956,301.35199999999998,29
10.15.2014 12:00:00,10.17.2014 0:00:00,193,2,0,100877,1.7035,1.2611000000000001,297.83300000000003,28
10.15.2014 12:00:00,10.17.2014 3:00:00,0,82,0,100908,1.3619000000000001,1.3059000000000001,289.68000000000001,35
10.15.2014 12:00:00,10.17.2014 6:00:00,0,100,0,101012,0.87770000000000004,1.514,286.48599999999999,64
10.15.2014 12:00:00,10.17.2014 9:00:00,0,100,0,100994,-1.1384000000000001,1.3411999999999999,284.55000000000001,71
10.16.2014 12:00:00,10.17.2014 14:00:00,0,100,0,100807,-0.59399999999999997,1.6398999999999999,285.77800000000002,64
10.16.2014 12:00:00,10.17.2014 15:00:00,68.125,100,0,100822,-0.67020000000000002,1.4870000000000001,287.786,63
10.16.2014 12:00:00,10.17.2014 15:59:59,202.875,100,0,100883,-0.1694,1.5388999999999999,291.51299999999998,62
10.16.2014 12:00:00,10.17.2014 17:00:00,343.91899999999998,98,0,100925,0.55400000000000005,1.2821,295.45600000000002,62
10.16.2014 12:00:00,10.17.2014 18:00:00,483.21600000000001,100,0,100917,0.90910000000000002,0.94240000000000002,299.06400000000002,57
10.16.2014 12:00:00,10.17.2014 18:59:59,559.16899999999998,100,0,100894,1.2890999999999999,0.75529999999999997,302.31,48
10.16.2014 12:00:00,10.17.2014 20:00:00,554.89300000000003,100,0,100870,1.4339,0.7923,303.86900000000003,43
10.16.2014 12:00:00,10.17.2014 21:00:00,613.375,78,0,100847,1.5505,0.70279999999999998,303.83100000000002,39
10.16.2014 12:00:00,10.17.2014 21:59:59,371.125,100,0,100787,1.3306,0.55579999999999996,304.28399999999999,37
10.16.2014 12:00:00,10.17.2014 23:00:00,249.125,100,0,100756,1.6482000000000001,0.32719999999999999,301.024,37
10.16.2014 12:00:00,10.18.2014 0:00:00,124.5,100,0,100767,1.9179999999999999,-0.047300000000000002,298.69200000000001,39
10.16.2014 12:00:00,10.18.2014 3:00:00,0,36,0,100826,1.8440000000000001,-0.4627,290.79199999999997,52
10.16.2014 12:00:00,10.18.2014 6:00:00,0,40,0,100943,1.3237000000000001,-0.2923,290.59800000000001,69
10.16.2014 12:00:00,10.18.2014 9:00:00,0,68,0,100955,0.3826,-0.43930000000000002,289.04700000000003,75
10.17.2014 12:00:00,10.18.2014 14:00:00,0,34,0,100892,-0.51290000000000002,-0.9526,285.20600000000002,61
10.17.2014 12:00:00,10.18.2014 15:00:00,97.5,0,0,100901,-0.37959999999999999,-1.0839000000000001,287.25,59
10.17.2014 12:00:00,10.18.2014 15:59:59,276.5,0,0,100944,0.54210000000000003,-1.6261000000000001,292.37099999999998,52
10.17.2014 12:00:00,10.18.2014 17:00:00,446.13799999999998,0,0,100943,1.4113,-2.6673,297.31299999999999,44
10.17.2014 12:00:00,10.18.2014 18:00:00,577.34699999999998,0,0,100890,2.0369999999999999,-2.8205,301.12,39
10.17.2014 12:00:00,10.18.2014 18:59:59,655.99300000000005,0,0,100834,2.4672000000000001,-2.9636,304.017,37
10.17.2014 12:00:00,10.18.2014 20:00:00,674.09100000000001,0,0,100772,2.7368999999999999,-3.1836000000000002,305.62599999999998,36
10.17.2014 12:00:00,10.18.2014 21:00:00,628.875,0,0,100717,2.9016999999999999,-3.0905999999999998,306.04399999999998,36
10.17.2014 12:00:00,10.18.2014 21:59:59,524.25,0,0,100627,2.8321999999999998,-3.1032000000000002,305.25900000000001,36
10.17.2014 12:00:00,10.18.2014 23:00:00,369,0,0,100570,2.4479000000000002,-3.0608,303.39299999999997,37
10.17.2014 12:00:00,10.19.2014 0:00:00,179.375,0,0,100565,1.8097000000000001,-2.8409,300.46199999999999,39
10.17.2014 12:00:00,10.19.2014 3:00:00,0,0,0,100602,-0.034099999999999998,-1.0296000000000001,290.98399999999998,48
10.17.2014 12:00:00,10.19.2014 6:00:00,0,0,0,100604,-0.43530000000000002,0.87,288.36700000000002,59
10.17.2014 12:00:00,10.19.2014 9:00:00,0,0,0,100610,-1.3434999999999999,1.325,286.43799999999999,75
10.18.2014 12:00:00,10.19.2014 14:00:00,0,100,0,100665,-1.3180000000000001,1.6242000000000001,287.572,92
10.18.2014 12:00:00,10.19.2014 15:00:00,46.25,88,0,100704,-1.0374000000000001,1.6966000000000001,288.50200000000001,94
10.18.2014 12:00:00,10.19.2014 15:59:59,138.75,100,0.125,100763,-0.60529999999999995,1.7048000000000001,290.17099999999999,92
10.18.2014 12:00:00,10.19.2014 17:00:00,294.81900000000002,88,0.125,100787,0.0562,1.952,292.86399999999998,88
10.18.2014 12:00:00,10.19.2014 18:00:00,516.64599999999996,52,0.125,100764,0.86360000000000003,1.8897999999999999,296.76799999999997,80
10.18.2014 12:00:00,10.19.2014 18:59:59,654.13300000000004,0,0.125,100725,1.5189999999999999,1.7229000000000001,301.99700000000001,68
10.18.2014 12:00:00,10.19.2014 20:00:00,671.5,0,0.125,100672,1.8812,1.5122,305.31799999999998,58
10.18.2014 12:00:00,10.19.2014 21:00:00,626.25,0,0.125,100622,1.7497,1.3661000000000001,306.50999999999999,52
10.18.2014 12:00:00,10.19.2014 21:59:59,521.625,0,0.125,100523,1.5771999999999999,1.2665999999999999,305.89999999999998,47
10.18.2014 12:00:00,10.19.2014 23:00:00,365.5,0,0.125,100453,1.6414,1.2522,303.86200000000002,44
10.18.2014 12:00:00,10.20.2014 0:00:00,175,0,0.125,100434,1.9200999999999999,1.2888999999999999,300.81099999999998,45
10.18.2014 12:00:00,10.20.2014 3:00:00,0,0,0,100506,2.7745000000000002,1.4014,291.50099999999998,69
10.18.2014 12:00:00,10.20.2014 6:00:00,0,0,0,100609,0.63859999999999995,1.9638,288.09300000000002,86
10.18.2014 12:00:00,10.20.2014 9:00:00,0,24,0,100651,-0.036200000000000003,1.9128000000000001,286.69200000000001,90
10.19.2014 12:00:00,10.20.2014 14:00:00,0,100,0,100807,-0.87339999999999995,1.9332,287.322,96
10.19.2014 12:00:00,10.20.2014 15:00:00,45.125,100,0,100814,-0.87250000000000005,1.7561,288.113,96
10.19.2014 12:00:00,10.20.2014 15:59:59,138.875,100,0,100868,-0.30380000000000001,1.9368000000000001,290.32799999999997,91
10.19.2014 12:00:00,10.20.2014 17:00:00,287.30399999999997,100,0,100890,0.29980000000000001,1.9157,292.964,84
10.19.2014 12:00:00,10.20.2014 18:00:00,495.38200000000001,100,0,100876,0.45219999999999999,1.774,296.73099999999999,75
10.19.2014 12:00:00,10.20.2014 18:59:59,353.87700000000001,74,0,100843,1.5346,1.4351,301.274,66
10.19.2014 12:00:00,10.20.2014 20:00:00,334.5,80,0,100826,2.6427,1.1422000000000001,298.56799999999998,66
10.19.2014 12:00:00,10.20.2014 21:00:00,400.375,74,0,100831,3.5929000000000002,0.87709999999999999,297.88799999999998,66
10.19.2014 12:00:00,10.20.2014 21:59:59,469.25,42,0,100790,4.0655000000000001,0.32400000000000001,298.51100000000002,64
10.19.2014 12:00:00,10.20.2014 23:00:00,315.625,48,0,100781,4.6756000000000002,-0.084000000000000005,298.428,60
10.19.2014 12:00:00,10.21.2014 0:00:00,79.5,90,0,100808,4.1646000000000001,-0.1489,295.58800000000002,56
10.19.2014 12:00:00,10.21.2014 3:00:00,0,100,0,100895,1.2062999999999999,1.9990000000000001,291.17000000000002,61
10.19.2014 12:00:00,10.21.2014 6:00:00,0,48,0,101020,1.5512999999999999,1.5841000000000001,289.22399999999999,69
10.19.2014 12:00:00,10.21.2014 9:00:00,0,62,0,101091,0.46970000000000001,1.1242000000000001,286.524,80
10.20.2014 12:00:00,10.21.2014 14:00:00,0,46,0,101219,0.29449999999999998,-1.4121999999999999,282.255,96
10.20.2014 12:00:00,10.21.2014 15:00:00,77.75,46,0,101217,0.57699999999999996,-1.7529999999999999,283.28199999999998,94
10.20.2014 12:00:00,10.21.2014 15:59:59,275.25,2,0,101259,1.2519,-2.0941999999999998,287.10500000000002,83
10.20.2014 12:00:00,10.21.2014 17:00:00,449.60000000000002,0,0,101247,1.8241000000000001,-3.3769999999999998,292.54399999999998,63
10.20.2014 12:00:00,10.21.2014 18:00:00,582.13199999999995,0,0,101205,2.4763999999999999,-4.0102000000000002,296.27300000000002,55
10.20.2014 12:00:00,10.21.2014 18:59:59,643.87599999999998,42,0,101149,2.7134,-4.2832999999999997,299.08800000000002,49
10.20.2014 12:00:00,10.21.2014 20:00:00,638.375,74,0,101092,2.5987,-4.4204999999999997,300.666,42
10.20.2014 12:00:00,10.21.2014 21:00:00,632.125,0,0,101075,2.6867999999999999,-4.4469000000000003,300.80900000000003,36
10.20.2014 12:00:00,10.21.2014 21:59:59,525.5,0,0,100989,2.2694999999999999,-4.2786,300.51799999999997,31
10.20.2014 12:00:00,10.21.2014 23:00:00,366.375,0,0,100942,2.1850000000000001,-3.9033000000000002,298.68099999999998,30
10.20.2014 12:00:00,10.22.2014 0:00:00,171.875,0,0,100941,2.1292,-3.6665999999999999,295.71699999999998,30
10.20.2014 12:00:00,10.22.2014 3:00:00,0,26,0,100950,0.28549999999999998,-1.6611,286.21499999999997,40
10.20.2014 12:00:00,10.22.2014 6:00:00,0,64,0,101001,0.2404,-0.1696,284.92399999999998,47
10.20.2014 12:00:00,10.22.2014 9:00:00,0,32,0,101000,-0.51290000000000002,1.087,282.24799999999999,57
10.21.2014 12:00:00,10.22.2014 14:00:00,0,90,0,101090,-0.26329999999999998,0.26540000000000002,281.43099999999998,72
10.21.2014 12:00:00,10.22.2014 15:00:00,85.625,18,0,101110,-0.68710000000000004,0.4123,283.57299999999998,71
10.21.2014 12:00:00,10.22.2014 15:59:59,223,98,0,101145,0.083000000000000004,0.254,288.904,62
10.21.2014 12:00:00,10.22.2014 17:00:00,428.25,24,0,101187,0.77280000000000004,-0.29659999999999997,293.77100000000002,51
10.21.2014 12:00:00,10.22.2014 18:00:00,553.05200000000002,44,0,101212,1.3605,-0.66579999999999995,298.79899999999998,43
10.21.2014 12:00:00,10.22.2014 18:59:59,644.94500000000005,12,0,101179,1.1660999999999999,-0.2233,302.12400000000002,36
10.21.2014 12:00:00,10.22.2014 20:00:00,666.5,2,0,101125,1.3692,0.2833,304.036,32
10.21.2014 12:00:00,10.22.2014 21:00:00,607,48,0,101057,1.4227000000000001,0.58160000000000001,304.70400000000001,29
10.21.2014 12:00:00,10.22.2014 21:59:59,503.5,46,0,100975,1.8328,0.49640000000000001,303.86599999999999,28
10.21.2014 12:00:00,10.22.2014 23:00:00,334.875,36,0,100950,2.1032000000000002,0.27650000000000002,301.86099999999999,27
10.21.2014 12:00:00,10.23.2014 0:00:00,146.125,54,0,100957,1.7761,0.52710000000000001,298.69200000000001,29
10.21.2014 12:00:00,10.23.2014 3:00:00,0,52,0,101033,0.14729999999999999,1.4004000000000001,291.69499999999999,42
10.21.2014 12:00:00,10.23.2014 6:00:00,0,22,0,101136,-0.26529999999999998,1.7618,287.75599999999997,69
10.21.2014 12:00:00,10.23.2014 9:00:00,0,72,0,101205,-1.1792,1.579,287.62400000000002,74
10.22.2014 12:00:00,10.23.2014 14:00:00,0,100,0,101151,-0.75480000000000003,1.1109,287.142,66
10.22.2014 12:00:00,10.23.2014 15:00:00,51.5,100,0,101157,-0.91359999999999997,1.4263999999999999,288.29300000000001,66
10.22.2014 12:00:00,10.23.2014 15:59:59,141.625,100,0,101236,-0.4572,1.2636000000000001,291.25799999999998,70
10.22.2014 12:00:00,10.23.2014 17:00:00,301,100,0,101255,0.2026,1.2490000000000001,294.25299999999999,66
10.22.2014 12:00:00,10.23.2014 18:00:00,401.78500000000003,100,0,101235,0.75339999999999996,1.0356000000000001,298.75700000000001,59
10.22.2014 12:00:00,10.23.2014 18:59:59,412.096,100,0,101213,1.3220000000000001,0.77349999999999997,301.75599999999997,52
10.22.2014 12:00:00,10.23.2014 20:00:00,411.625,100,0,101201,1.7094,0.49409999999999998,302.39299999999997,47
10.22.2014 12:00:00,10.23.2014 21:00:00,375.625,100,0,101193,1.7141,0.25440000000000002,302.69600000000003,44
10.22.2014 12:00:00,10.23.2014 21:59:59,303.375,100,0,101113,1.4714,-0.015900000000000001,302.09300000000002,41
10.22.2014 12:00:00,10.23.2014 23:00:00,219.875,100,0,101049,1.1595,-0.097199999999999995,300.49099999999999,40
10.22.2014 12:00:00,10.24.2014 0:00:00,112.75,100,0,101037,0.83379999999999999,-0.17249999999999999,298.43900000000002,41
10.22.2014 12:00:00,10.24.2014 3:00:00,0,12,0,101104,0.060600000000000001,0.1162,290.07299999999998,48
10.22.2014 12:00:00,10.24.2014 6:00:00,0,0,0,101150,-0.27800000000000002,0.53580000000000005,287.88299999999998,59
10.22.2014 12:00:00,10.24.2014 9:00:00,0,0,0,101136,-1.1773,0.13500000000000001,286.012,64
10.23.2014 12:00:00,10.24.2014 14:00:00,0,0,0,100910,-1.2533000000000001,0.29530000000000001,282.50599999999997,63
10.23.2014 12:00:00,10.24.2014 15:00:00,81.25,0,0,100900,-1.0741000000000001,0.30130000000000001,284.363,59
10.23.2014 12:00:00,10.24.2014 15:59:59,259.375,6,0,100922,-0.41959999999999997,0.34039999999999998,290.18000000000001,56
