reftime,valtime,dwsw,cloud_cover,precipitation,pressure,wind-u,wind-v,temperature,rel_humidity
10.3.2014 12:00:00,10.5.2014 3:00:00,0,0,0,100527,-0.29620000000000002,-1.1781999999999999,298.63099999999997,18
10.3.2014 12:00:00,10.5.2014 6:00:00,0,0,0,100550,-0.99199999999999999,0.24099999999999999,295.16899999999998,23
10.3.2014 12:00:00,10.5.2014 9:00:00,0,0,0,100498,-1.0768,0.80489999999999995,292.38200000000001,29
10.4.2014 12:00:00,10.5.2014 14:00:00,0,0,0,100573,-1.3816999999999999,0.26679999999999998,289.48899999999998,40
10.4.2014 12:00:00,10.5.2014 15:00:00,145.875,0,0,100604,-1.4397,0.3569,291.81400000000002,39
10.4.2014 12:00:00,10.5.2014 15:59:59,340.75,0,0,100646,-0.98740000000000006,0.26840000000000003,296.91399999999999,33
10.4.2014 12:00:00,10.5.2014 17:00:00,521.29700000000003,0,0,100662,0.1371,0.96199999999999997,302.22699999999998,24
10.4.2014 12:00:00,10.5.2014 18:00:00,660.76599999999996,0,0,100639,1.0891,1.0773999999999999,306.26299999999998,22
10.4.2014 12:00:00,10.5.2014 18:59:59,745.37,0,0,100614,1.6148,0.52759999999999996,309.83600000000001,21
10.4.2014 12:00:00,10.5.2014 20:00:00,767.14700000000005,0,0,100584,1.9335,0.27089999999999997,312.12900000000002,17
10.4.2014 12:00:00,10.5.2014 21:00:00,724.125,0,0,100556,1.8737999999999999,-0.0047000000000000002,313.47800000000001,16
10.4.2014 12:00:00,10.5.2014 21:59:59,620.125,0,0,100475,1.804,-0.25119999999999998,313.44900000000001,15
10.4.2014 12:00:00,10.5.2014 23:00:00,462.875,0,0,100381,1.5476000000000001,-0.4884,311.95299999999997,13
10.4.2014 12:00:00,10.6.2014 0:00:00,265.5,0,0,100335,1.4961,-0.61140000000000005,309.26600000000002,14
10.4.2014 12:00:00,10.6.2014 3:00:00,0,0,0,100378,-0.43280000000000002,-1.2299,298.66899999999998,17
10.4.2014 12:00:00,10.6.2014 6:00:00,0,0,0,100474,-1.3010999999999999,0.86040000000000005,295.07100000000003,22
10.4.2014 12:00:00,10.6.2014 9:00:00,0,0,0,100464,-1.6875,0.74539999999999995,292.14600000000002,29
10.5.2014 12:00:00,10.6.2014 14:00:00,0,0,0,100563,-1.9547000000000001,0.3574,289.28300000000002,33
10.5.2014 12:00:00,10.6.2014 15:00:00,143.375,0,0,100601,-1.9114,0.18909999999999999,291.49000000000001,30
10.5.2014 12:00:00,10.6.2014 15:59:59,337.625,0,0,100654,-1.0368999999999999,0.26700000000000002,296.48899999999998,30
10.5.2014 12:00:00,10.6.2014 17:00:00,516.97799999999995,0,0,100688,-0.057000000000000002,0.77759999999999996,301.62400000000002,31
10.5.2014 12:00:00,10.6.2014 18:00:00,655.43399999999997,0,0,100672,0.74760000000000004,0.58009999999999995,306.00999999999999,28
10.5.2014 12:00:00,10.6.2014 18:59:59,739.327,0,0,100614,1.4298999999999999,0.31630000000000003,309.83999999999997,26
10.5.2014 12:00:00,10.6.2014 20:00:00,760.71600000000001,0,0,100570,1.8557999999999999,0.15609999999999999,312.37200000000001,22
10.5.2014 12:00:00,10.6.2014 21:00:00,717.375,0,0,100540,2.0611000000000002,0.15939999999999999,313.59500000000003,20
10.5.2014 12:00:00,10.6.2014 21:59:59,612.875,0,0,100447,2.1516000000000002,-0.036700000000000003,313.52999999999997,18
10.5.2014 12:00:00,10.6.2014 23:00:00,455.25,0,0,100385,2.1328,-0.31680000000000003,311.935,16
10.5.2014 12:00:00,10.7.2014 0:00:00,258.125,0,0,100379,1.9611000000000001,-0.41720000000000002,309.28300000000002,17
10.5.2014 12:00:00,10.7.2014 3:00:00,0,0,0,100417,0.28179999999999999,0.35560000000000003,298.80799999999999,22
10.5.2014 12:00:00,10.7.2014 6:00:00,0,0,0,100552,-0.89180000000000004,2.0613999999999999,295.19,42
10.5.2014 12:00:00,10.7.2014 9:00:00,0,0,0,100571,-1.5241,1.885,292.25,51
10.6.2014 12:00:00,10.7.2014 14:00:00,0,12,0,100536,-1.2197,1.1495,289.10500000000002,61
10.6.2014 12:00:00,10.7.2014 15:00:00,137.25,8,0,100561,-1.0971,1.206,290.92899999999997,60
10.6.2014 12:00:00,10.7.2014 15:59:59,326.75,18,0,100643,-0.68359999999999999,1.2682,295.24400000000003,55
10.6.2014 12:00:00,10.7.2014 17:00:00,502.32799999999997,24,0,100686,-0.21029999999999999,1.4986999999999999,299.95699999999999,47
10.6.2014 12:00:00,10.7.2014 18:00:00,640.51700000000005,22,0,100662,0.5746,1.5416000000000001,304.16500000000002,40
10.6.2014 12:00:00,10.7.2014 18:59:59,726.13400000000001,18,0,100621,1.25,1.5068999999999999,307.89999999999998,34
10.6.2014 12:00:00,10.7.2014 20:00:00,750.13099999999997,10,0,100572,1.7149000000000001,1.2764,310.37299999999999,30
10.6.2014 12:00:00,10.7.2014 21:00:00,709.125,2,0,100537,2.0870000000000002,0.91320000000000001,311.72699999999998,26
10.6.2014 12:00:00,10.7.2014 21:59:59,605.375,0,0,100472,2.1848999999999998,0.38090000000000002,311.73599999999999,23
10.6.2014 12:00:00,10.7.2014 23:00:00,448.375,0,0,100405,2.1827999999999999,-0.029700000000000001,310.33199999999999,21
10.6.2014 12:00:00,10.8.2014 0:00:00,251.75,0,0,100370,1.8505,-0.053900000000000003,307.67000000000002,20
10.6.2014 12:00:00,10.8.2014 3:00:00,0,0,0,100391,0.77569999999999995,1.4670000000000001,297.803,28
10.6.2014 12:00:00,10.8.2014 6:00:00,0,0,0,100491,-1.3481000000000001,1.3741000000000001,294.22199999999998,46
10.6.2014 12:00:00,10.8.2014 9:00:00,0,0,0,100545,-0.90439999999999998,0.5544,291.625,51
10.7.2014 12:00:00,10.8.2014 14:00:00,0,2,0,100535,-0.82620000000000005,0.74529999999999996,287.87,65
10.7.2014 12:00:00,10.8.2014 15:00:00,136.25,2,0,100585,-0.77429999999999999,0.68420000000000003,289.70600000000002,64
10.7.2014 12:00:00,10.8.2014 15:59:59,329,0,0,100655,-0.27700000000000002,0.66920000000000002,294.28199999999998,58
10.7.2014 12:00:00,10.8.2014 17:00:00,507.92500000000001,0,0,100677,0.49940000000000001,0.62419999999999998,299.14800000000002,49
10.7.2014 12:00:00,10.8.2014 18:00:00,646.02300000000002,0,0,100646,1.3963000000000001,0.44140000000000001,303.45699999999999,42
10.7.2014 12:00:00,10.8.2014 18:59:59,729.00800000000004,0,0,100603,2.1244000000000001,-0.022599999999999999,307.04199999999997,36
10.7.2014 12:00:00,10.8.2014 20:00:00,748.88900000000001,0,0,100559,2.3563000000000001,-0.39600000000000002,309.54899999999998,30
10.7.2014 12:00:00,10.8.2014 21:00:00,704,0,0,100510,2.5737999999999999,-0.82630000000000003,310.92399999999998,25
10.7.2014 12:00:00,10.8.2014 21:59:59,598.25,0,0,100429,2.6032999999999999,-1.2729999999999999,310.90600000000001,21
10.7.2014 12:00:00,10.8.2014 23:00:00,439.25,0,0,100363,2.3877999999999999,-1.5812999999999999,309.61799999999999,19
10.7.2014 12:00:00,10.9.2014 0:00:00,242.5,0,0,100334,2.1120999999999999,-1.7213000000000001,307.17599999999999,17
10.7.2014 12:00:00,10.9.2014 3:00:00,0,0,0,100330,0.19470000000000001,0.2984,297.44999999999999,23
10.7.2014 12:00:00,10.9.2014 6:00:00,0,0,0,100447,-0.83130000000000004,1.7037,294.11599999999999,49
10.7.2014 12:00:00,10.9.2014 9:00:00,0,0,0,100462,-1.0823,1.2236,291.54399999999998,58
10.8.2014 12:00:00,10.9.2014 14:00:00,0,0,0,100519,-1.3169,0.71440000000000003,288.834,48
10.8.2014 12:00:00,10.9.2014 15:00:00,131.125,0,0,100560,-1.1016999999999999,0.8972,290.53899999999999,49
10.8.2014 12:00:00,10.9.2014 15:59:59,321.25,0,0,100641,-0.36009999999999998,0.96579999999999999,294.92000000000002,49
10.8.2014 12:00:00,10.9.2014 17:00:00,497.59699999999998,0,0,100677,0.54690000000000005,1.0344,299.61399999999998,45
10.8.2014 12:00:00,10.9.2014 18:00:00,634.00099999999998,0,0,100662,1.3606,0.90800000000000003,303.77600000000001,39
10.8.2014 12:00:00,10.9.2014 18:59:59,716.88,0,0,100636,1.8856999999999999,0.4798,307.33499999999998,33
10.8.2014 12:00:00,10.9.2014 20:00:00,737.94399999999996,0,0,100604,2.1156999999999999,0.22650000000000001,309.82900000000001,27
10.8.2014 12:00:00,10.9.2014 21:00:00,691.875,0,0,100575,2.2126999999999999,0.083799999999999999,311.23099999999999,23
10.8.2014 12:00:00,10.9.2014 21:59:59,577.75,0,0,100510,2.3711000000000002,0.099599999999999994,310.94600000000003,21
10.8.2014 12:00:00,10.9.2014 23:00:00,433,0,0,100457,2.2221000000000002,0.3805,309.31200000000001,19
10.8.2014 12:00:00,10.10.2014 0:00:00,237.5,0,0,100455,2.1543999999999999,0.64739999999999998,306.65600000000001,19
10.8.2014 12:00:00,10.10.2014 3:00:00,0,0,0,100546,1.3362000000000001,1.9307000000000001,297.149,36
10.8.2014 12:00:00,10.10.2014 6:00:00,0,0,0,100719,-0.97270000000000001,2.7669999999999999,292.87700000000001,58
10.8.2014 12:00:00,10.10.2014 9:00:00,0,0,0,100768,-0.89829999999999999,2.6768999999999998,289.56700000000001,71
10.9.2014 12:00:00,10.10.2014 14:00:00,0,46,0,100851,-0.7712,1.4422999999999999,286.93900000000002,87
10.9.2014 12:00:00,10.10.2014 15:00:00,107.5,42,0,100889,-0.50470000000000004,1.3207,288.42099999999999,85
10.9.2014 12:00:00,10.10.2014 15:59:59,296.25,44,0,100967,0.18690000000000001,1.2378,291.76600000000002,80
10.9.2014 12:00:00,10.10.2014 17:00:00,486.12700000000001,4,0,101011,0.91320000000000001,1.1656,296.11200000000002,70
10.9.2014 12:00:00,10.10.2014 18:00:00,621.91600000000005,0,0,100995,1.3802000000000001,1.1485000000000001,299.98000000000002,61
10.9.2014 12:00:00,10.10.2014 18:59:59,703.61400000000003,0,0,100958,1.9220999999999999,0.66930000000000001,303.726,52
10.9.2014 12:00:00,10.10.2014 20:00:00,724.12599999999998,0,0,100902,2.2833000000000001,0.060299999999999999,306.36500000000001,44
10.9.2014 12:00:00,10.10.2014 21:00:00,679.375,0,0,100853,2.2665999999999999,-0.47410000000000002,307.91500000000002,37
10.9.2014 12:00:00,10.10.2014 21:59:59,573.5,0,0,100759,2.3368000000000002,-1.1254999999999999,307.988,32
10.9.2014 12:00:00,10.10.2014 23:00:00,414.125,12,0,100689,2.3586999999999998,-1.5805,306.71300000000002,28
10.9.2014 12:00:00,10.11.2014 0:00:00,199.875,72,0,100677,2.2406000000000001,-1.5936999999999999,304.34399999999999,28
10.9.2014 12:00:00,10.11.2014 3:00:00,0,4,0,100729,0.37090000000000001,0.40210000000000001,295.77199999999999,34
10.9.2014 12:00:00,10.11.2014 6:00:00,0,0,0,100822,-0.2142,1.6697,292.74200000000002,59
10.9.2014 12:00:00,10.11.2014 9:00:00,0,0,0,100854,-0.89659999999999995,1.5226,290.11900000000003,70
10.10.2014 12:00:00,10.11.2014 14:00:00,0,8,0,100901,-0.74560000000000004,1.2871999999999999,287.50099999999998,75
10.10.2014 12:00:00,10.11.2014 15:00:00,122.625,12,0,100933,-0.67030000000000001,1.4155,288.94600000000003,74
10.10.2014 12:00:00,10.11.2014 15:59:59,310,10,0,100978,-0.42859999999999998,1.8010999999999999,292.85500000000002,67
10.10.2014 12:00:00,10.11.2014 17:00:00,444.17700000000002,86,0,101000,0.21179999999999999,1.9325000000000001,297.44999999999999,59
10.10.2014 12:00:00,10.11.2014 18:00:00,617.32600000000002,14,0,100980,1.0731999999999999,1.5363,301.17200000000003,51
10.10.2014 12:00:00,10.11.2014 18:59:59,704.12199999999996,2,0,100946,1.7938000000000001,0.6885,305.10500000000002,43
10.10.2014 12:00:00,10.11.2014 20:00:00,725.125,2,0,100914,2.0348999999999999,0.081299999999999997,307.58800000000002,35
10.10.2014 12:00:00,10.11.2014 21:00:00,681.375,0,0,100861,2.2315,-0.47599999999999998,308.988,29
10.10.2014 12:00:00,10.11.2014 21:59:59,576.875,0,0,100765,2.2669999999999999,-0.86970000000000003,308.96199999999999,25
10.10.2014 12:00:00,10.11.2014 23:00:00,419.75,0,0,100695,2.3043,-1.3535999999999999,307.548,23
10.10.2014 12:00:00,10.12.2014 0:00:00,224.625,0,0,100662,2.0758999999999999,-1.5948,305.01299999999998,22
10.10.2014 12:00:00,10.12.2014 3:00:00,0,0,0,100703,0.0263,-1.2063999999999999,295.85300000000001,26
10.10.2014 12:00:00,10.12.2014 6:00:00,0,0,0,100781,-0.73860000000000003,-0.052600000000000001,292.69400000000002,34
10.10.2014 12:00:00,10.12.2014 9:00:00,0,0,0,100735,-0.027799999999999998,0.093600000000000003,290.26999999999998,44
10.11.2014 12:00:00,10.12.2014 14:00:00,0,0,0,100748,0.19450000000000001,-2.9735,286.87200000000001,55
10.11.2014 12:00:00,10.12.2014 15:00:00,122.875,0,0,100767,-0.042099999999999999,-3.0823999999999998,288.11700000000002,54
10.11.2014 12:00:00,10.12.2014 15:59:59,313.75,0,0,100812,0.49380000000000002,-3.3492999999999999,292.22899999999998,47
10.11.2014 12:00:00,10.12.2014 17:00:00,492.411,0,0,100815,0.80479999999999996,-4.3960999999999997,297.053,37
10.11.2014 12:00:00,10.12.2014 18:00:00,630.43100000000004,0,0,100770,0.96779999999999999,-4.9265999999999996,301.28199999999998,31
10.11.2014 12:00:00,10.12.2014 18:59:59,713.53499999999997,0,0,100732,1.4733000000000001,-5.4856999999999996,304.94,25
10.11.2014 12:00:00,10.12.2014 20:00:00,733.67499999999995,0,0,100679,1.9787999999999999,-5.6548999999999996,307.13400000000001,22
10.11.2014 12:00:00,10.12.2014 21:00:00,686.75,0,0,100641,2.8155000000000001,-5.9363999999999999,307.98200000000003,19
10.11.2014 12:00:00,10.12.2014 21:59:59,577.875,0,0,100570,3.0598999999999998,-6.2507000000000001,307.61599999999999,18
10.11.2014 12:00:00,10.12.2014 23:00:00,418.75,0,0,100508,3.1194000000000002,-6.0393999999999997,306.05200000000002,18
10.11.2014 12:00:00,10.13.2014 0:00:00,222.25,0,0,100497,2.9986000000000002,-5.6837999999999997,303.62900000000002,17
10.11.2014 12:00:00,10.13.2014 3:00:00,0,0,0,100556,0.80410000000000004,-3.0697000000000001,295.209,22
10.11.2014 12:00:00,10.13.2014 6:00:00,0,0,0,100566,-0.93059999999999998,-0.78129999999999999,291.678,26
10.11.2014 12:00:00,10.13.2014 9:00:00,0,0,0,100572,-1.498,0.27900000000000003,289.42000000000002,29
10.12.2014 12:00:00,10.13.2014 14:00:00,0,6,0,100709,-2.0796999999999999,0.3795,287.07600000000002,24
10.12.2014 12:00:00,10.13.2014 15:00:00,116.5,24,0,100733,-2.0390000000000001,0.17169999999999999,289.029,23
10.12.2014 12:00:00,10.13.2014 15:59:59,296,44,0,100825,-1.2867,0.36930000000000002,293.89400000000001,21
10.12.2014 12:00:00,10.13.2014 17:00:00,454.00099999999998,66,0,100882,-0.52629999999999999,2.4506999999999999,298.90899999999999,19
10.12.2014 12:00:00,10.13.2014 18:00:00,579.85500000000002,80,0,100861,-0.1191,2.6368,302.96899999999999,18
10.12.2014 12:00:00,10.13.2014 18:59:59,639.82799999999997,98,0,100804,0.35260000000000002,2.8302,306.59899999999999,16
10.12.2014 12:00:00,10.13.2014 20:00:00,669.81299999999999,84,0,100740,0.66610000000000003,3.1122000000000001,308.70800000000003,16
10.12.2014 12:00:00,10.13.2014 21:00:00,667.375,10,0,100667,0.83999999999999997,3.2764000000000002,309.899,15
10.12.2014 12:00:00,10.13.2014 21:59:59,565,4,0,100586,1.1289,3.1633,310.05900000000003,15
10.12.2014 12:00:00,10.13.2014 23:00:00,406.5,6,0,100526,1.3886000000000001,2.9704999999999999,308.57900000000001,15
10.12.2014 12:00:00,10.14.2014 0:00:00,212,6,0,100496,1.5342,2.8288000000000002,305.94999999999999,15
10.12.2014 12:00:00,10.14.2014 3:00:00,0,8,0,100570,2.0905,1.5831,296.42200000000003,19
10.12.2014 12:00:00,10.14.2014 6:00:00,0,2,0,100650,-1.6702999999999999,1.2093,293.072,32
10.12.2014 12:00:00,10.14.2014 9:00:00,0,6,0,100598,-1.1858,0.69110000000000005,290.66899999999998,36
10.13.2014 12:00:00,10.14.2014 14:00:00,0,0,0,100524,-0.1023,1.1894,287.36200000000002,81
10.13.2014 12:00:00,10.14.2014 15:00:00,112.125,2,0,100509,-0.042599999999999999,1.1895,288.596,83
10.13.2014 12:00:00,10.14.2014 15:59:59,295.875,10,0,100526,0.41310000000000002,1.5688,292.33499999999998,78
10.13.2014 12:00:00,10.14.2014 17:00:00,470.81099999999998,2,0,100519,0.92349999999999999,1.9177,296.25999999999999,69
10.13.2014 12:00:00,10.14.2014 18:00:00,605.36500000000001,0,0,100479,1.4884999999999999,2.1555,299.64600000000002,62
10.13.2014 12:00:00,10.14.2014 18:59:59,686.87099999999998,0,0,100383,1.4368000000000001,2.7852000000000001,302.62900000000002,53
10.13.2014 12:00:00,10.14.2014 20:00:00,705.68200000000002,0,0,100288,1.4117,3.5767000000000002,304.78899999999999,46
10.13.2014 12:00:00,10.14.2014 21:00:00,659,2,0,100239,2.9611999999999998,4.0990000000000002,305.197,40
10.13.2014 12:00:00,10.14.2014 21:59:59,513.375,60,0,100213,4.8029999999999999,3.266,304.17200000000003,41
10.13.2014 12:00:00,10.14.2014 23:00:00,226.5,100,0,100238,5.6138000000000003,1.4248000000000001,301.47000000000003,45
10.13.2014 12:00:00,10.15.2014 0:00:00,129,94,0,100307,5.4107000000000003,-0.26490000000000002,297.32499999999999,54
10.13.2014 12:00:00,10.15.2014 3:00:00,0,84,0,100458,1.8725000000000001,1.0575000000000001,291.22500000000002,70
10.13.2014 12:00:00,10.15.2014 6:00:00,0,100,0,100521,0.77669999999999995,3.1486000000000001,291.68799999999999,72
10.13.2014 12:00:00,10.15.2014 9:00:00,0,100,0,100636,-0.029100000000000001,3.1286,290.20999999999998,77
10.14.2014 12:00:00,10.15.2014 14:00:00,0,12,0.375,100838,-0.2354,1.5519000000000001,287.76100000000002,88
10.14.2014 12:00:00,10.15.2014 15:00:00,105.625,8,0.375,100854,-0.75009999999999999,1.6772,288.87900000000002,88
10.14.2014 12:00:00,10.15.2014 15:59:59,229.875,88,0.375,100956,-0.51800000000000002,2.1583000000000001,292.37400000000002,79
10.14.2014 12:00:00,10.15.2014 17:00:00,390.233,40,0.375,101022,-0.46200000000000002,1.8478000000000001,295.35899999999998,71
10.14.2014 12:00:00,10.15.2014 18:00:00,568.38499999999999,32,0.375,101051,0.30399999999999999,1.5815999999999999,298.35500000000002,64
10.14.2014 12:00:00,10.15.2014 18:59:59,677.54700000000003,6,0.375,101042,0.63670000000000004,0.85829999999999995,301.74700000000001,54
10.14.2014 12:00:00,10.15.2014 20:00:00,696.60199999999998,6,0.375,101029,0.89800000000000002,0.35759999999999997,303.47500000000002,46
10.14.2014 12:00:00,10.15.2014 21:00:00,652.5,6,0.375,100996,0.44419999999999998,-0.0172,303.87599999999998,40
10.14.2014 12:00:00,10.15.2014 21:59:59,549.5,2,0.375,100927,0.16350000000000001,-0.44040000000000001,303.33499999999998,37
10.14.2014 12:00:00,10.15.2014 23:00:00,390.25,8,0.375,100885,0.4773,-0.73619999999999997,301.51499999999999,35
10.14.2014 12:00:00,10.16.2014 0:00:00,200.375,2,0.375,100876,0.83899999999999997,-1.3593999999999999,298.82799999999997,35
10.14.2014 12:00:00,10.16.2014 3:00:00,0,16,0,100893,-0.048800000000000003,-1.8519000000000001,292.64100000000002,42
10.14.2014 12:00:00,10.16.2014 6:00:00,0,100,0,100933,-0.89449999999999996,-0.6522,289.88999999999999,49
10.14.2014 12:00:00,10.16.2014 9:00:00,0,100,0,100946,0.37109999999999999,0.17499999999999999,288.24000000000001,55
10.15.2014 12:00:00,10.16.2014 14:00:00,0,82,0,100958,-0.49859999999999999,1.2974000000000001,285.92599999999999,81
10.15.2014 12:00:00,10.16.2014 15:00:00,104.625,0,0,100987,-0.48680000000000001,1.2698,287.27999999999997,79
10.15.2014 12:00:00,10.16.2014 15:59:59,278.875,22,0,101063,-0.3947,1.5217000000000001,290.745,72
10.15.2014 12:00:00,10.16.2014 17:00:00,438.62400000000002,44,0,101108,0.16569999999999999,1.8220000000000001,294.774,62
10.15.2014 12:00:00,10.16.2014 18:00:00,553.13599999999997,78,0,101092,0.54979999999999996,1.8814,298.38299999999998,55
10.15.2014 12:00:00,10.16.2014 18:59:59,616.10799999999995,94,0,101043,0.83620000000000005,1.9464999999999999,301.03100000000001,48
10.15.2014 12:00:00,10.16.2014 20:00:00,689.96799999999996,6,0,100990,1.2339,1.8793,302.548,41
10.15.2014 12:00:00,10.16.2014 21:00:00,630.875,40,0,100917,1.1305000000000001,1.8591,303.53100000000001,35
10.15.2014 12:00:00,10.16.2014 21:59:59,531.875,26,0,100824,1.1713,1.8109999999999999,302.851,30
10.15.2014 12:00:00,10.16.2014 23:00:00,234.125,100,0,100759,1.2242,1.7456,301.22699999999998,30
10.15.2014 12:00:00,10.17.2014 0:00:00,192.625,2,0,100754,1.4535,1.5111000000000001,297.83300000000003,29
10.15.2014 12:00:00,10.17.2014 3:00:00,0,56,0,100776,0.9869,1.3059000000000001,292.18000000000001,34
10.15.2014 12:00:00,10.17.2014 6:00:00,0,96,0,100878,0.75270000000000004,1.764,289.73599999999999,61
10.15.2014 12:00:00,10.17.2014 9:00:00,0,100,0,100862,-1.0134000000000001,1.3411999999999999,287.55000000000001,70
10.16.2014 12:00:00,10.17.2014 14:00:00,0,100,0,100675,-0.59399999999999997,1.7648999999999999,288.40300000000002,61
10.16.2014 12:00:00,10.17.2014 15:00:00,63.75,100,0,100691,-0.54520000000000002,1.7370000000000001,289.286,62
10.16.2014 12:00:00,10.17.2014 15:59:59,193.625,100,0,100754,-0.2944,1.9138999999999999,291.63799999999998,63
10.16.2014 12:00:00,10.17.2014 17:00:00,322.16899999999998,100,0,100799,0.42899999999999999,1.6571,294.95600000000002,61
10.16.2014 12:00:00,10.17.2014 18:00:00,480.96600000000001,100,0,100794,0.78410000000000002,1.4423999999999999,297.81400000000002,56
10.16.2014 12:00:00,10.17.2014 18:59:59,576.16899999999998,100,0,100774,1.0390999999999999,1.1303000000000001,301.31,49
10.16.2014 12:00:00,10.17.2014 20:00:00,578.14300000000003,100,0,100750,1.3089,1.1673,303.11900000000003,43
10.16.2014 12:00:00,10.17.2014 21:00:00,615.5,74,0,100728,1.4255,1.2028000000000001,303.45600000000002,40
10.16.2014 12:00:00,10.17.2014 21:59:59,373.25,100,0,100670,1.2056,0.93079999999999996,303.65899999999999,38
10.16.2014 12:00:00,10.17.2014 23:00:00,258.875,100,0,100638,1.6482000000000001,0.70220000000000005,300.899,38
10.16.2014 12:00:00,10.18.2014 0:00:00,114.5,100,0,100649,1.7929999999999999,0.32769999999999999,298.94200000000001,39
10.16.2014 12:00:00,10.18.2014 3:00:00,0,76,0,100702,1.4690000000000001,-0.2127,293.66699999999997,50
10.16.2014 12:00:00,10.18.2014 6:00:00,0,36,0,100817,1.1987000000000001,-0.2923,292.22300000000001,66
10.16.2014 12:00:00,10.18.2014 9:00:00,0,32,0,100832,0.2576,-0.43930000000000002,290.67200000000003,72
10.17.2014 12:00:00,10.18.2014 14:00:00,0,0,0,100773,-0.63790000000000002,-0.9526,287.20600000000002,57
10.17.2014 12:00:00,10.18.2014 15:00:00,96.75,0,0,100782,-0.50460000000000005,-1.0839000000000001,288.25,57
10.17.2014 12:00:00,10.18.2014 15:59:59,275.375,0,0,100824,0.41710000000000003,-1.5011000000000001,292.24599999999998,51
10.17.2014 12:00:00,10.18.2014 17:00:00,444.76299999999998,0,0,100826,1.5363,-2.5423,296.43799999999999,45
10.17.2014 12:00:00,10.18.2014 18:00:00,575.72199999999998,0,0,100772,2.1619999999999999,-2.6955,299.995,40
10.17.2014 12:00:00,10.18.2014 18:59:59,654.49300000000005,0,0,100716,2.7172000000000001,-2.9636,302.892,37
10.17.2014 12:00:00,10.18.2014 20:00:00,672.84100000000001,0,0,100653,2.9868999999999999,-3.0586000000000002,304.62599999999998,37
10.17.2014 12:00:00,10.18.2014 21:00:00,627.875,0,0,100598,3.0266999999999999,-3.0905999999999998,305.16899999999998,37
10.17.2014 12:00:00,10.18.2014 21:59:59,523.5,0,0,100509,2.9571999999999998,-3.1032000000000002,304.63400000000001,36
10.17.2014 12:00:00,10.18.2014 23:00:00,368.625,0,0,100452,2.5729000000000002,-3.0608,303.01799999999997,38
10.17.2014 12:00:00,10.19.2014 0:00:00,179.25,0,0,100447,1.9347000000000001,-2.8409,300.46199999999999,39
10.17.2014 12:00:00,10.19.2014 3:00:00,0,0,0,100483,-0.28410000000000002,-1.0296000000000001,293.60899999999998,48
10.17.2014 12:00:00,10.19.2014 6:00:00,0,0,0,100478,-0.81030000000000002,0.62,291.11700000000002,55
10.17.2014 12:00:00,10.19.2014 9:00:00,0,0,0,100477,-1.3434999999999999,1.2,289.06299999999999,68
10.18.2014 12:00:00,10.19.2014 14:00:00,0,88,0,100532,-1.4430000000000001,1.4992000000000001,287.447,86
10.18.2014 12:00:00,10.19.2014 15:00:00,73.25,68,0,100572,-1.1624000000000001,1.5716000000000001,288.75200000000001,88
10.18.2014 12:00:00,10.19.2014 15:59:59,215.75,78,0,100629,-0.73029999999999995,1.7048000000000001,291.42099999999999,85
10.18.2014 12:00:00,10.19.2014 17:00:00,387.31900000000002,44,0,100651,0.0562,2.202,294.86399999999998,81
10.18.2014 12:00:00,10.19.2014 18:00:00,574.27099999999996,10,0,100628,0.73860000000000003,2.1398000000000001,298.51799999999997,73
10.18.2014 12:00:00,10.19.2014 18:59:59,653.13300000000004,0,0,100593,1.3939999999999999,2.0979000000000001,302.24700000000001,64
10.18.2014 12:00:00,10.19.2014 20:00:00,670.375,0,0,100547,1.6312,1.8872,304.44299999999998,57
10.18.2014 12:00:00,10.19.2014 21:00:00,625.25,0,0,100500,1.6247,1.7411000000000001,305.50999999999999,52
10.18.2014 12:00:00,10.19.2014 21:59:59,520.875,0,0,100403,1.4521999999999999,1.7665999999999999,305.14999999999998,47
10.18.2014 12:00:00,10.19.2014 23:00:00,364.875,0,0,100332,1.3914,1.7522,303.61200000000002,44
10.18.2014 12:00:00,10.20.2014 0:00:00,174.75,0,0,100312,1.6700999999999999,1.6638999999999999,300.93599999999998,45
10.18.2014 12:00:00,10.20.2014 3:00:00,0,0,0,100370,2.2745000000000002,1.6514,293.62599999999998,63
10.18.2014 12:00:00,10.20.2014 6:00:00,0,0,0,100472,0.51359999999999995,2.0888,290.59300000000002,80
10.18.2014 12:00:00,10.20.2014 9:00:00,0,4,0,100514,-0.036200000000000003,2.1629,288.69200000000001,84
10.19.2014 12:00:00,10.20.2014 14:00:00,0,82,0,100674,-0.87339999999999995,2.1831999999999998,287.822,95
10.19.2014 12:00:00,10.20.2014 15:00:00,56.25,100,0,100682,-0.99750000000000005,2.0061,288.488,95
10.19.2014 12:00:00,10.20.2014 15:59:59,157.5,100,0,100735,-0.42880000000000001,2.3117999999999999,290.95299999999997,88
10.19.2014 12:00:00,10.20.2014 17:00:00,322.17899999999997,100,0,100760,0.049799999999999997,2.2907000000000002,293.214,83
10.19.2014 12:00:00,10.20.2014 18:00:00,497.25700000000001,100,0,100748,0.32719999999999999,2.274,296.48099999999999,75
10.19.2014 12:00:00,10.20.2014 18:59:59,372.00200000000001,72,0,100719,1.2846,2.0600999999999998,300.274,67
10.19.2014 12:00:00,10.20.2014 20:00:00,344.5,80,0,100701,2.3927,1.7672000000000001,298.56799999999998,66
