reftime,valtime,dwsw,cloud_cover,precipitation,pressure,wind-u,wind-v,temperature,rel_humidity
10.12.2014 12:00:00,10.14.2014 3:00:00,0,6,0,99616,1.5904,1.3331,294.04700000000003,19
10.12.2014 12:00:00,10.14.2014 6:00:00,0,2,0,99700,-1.5452999999999999,0.70930000000000004,290.447,28
10.12.2014 12:00:00,10.14.2014 9:00:00,0,4,0,99628,-1.4358,0.31609999999999999,288.16899999999998,32
10.13.2014 12:00:00,10.14.2014 14:00:00,0,0,0,99536,-0.3523,0.56440000000000001,284.73700000000002,70
10.13.2014 12:00:00,10.14.2014 15:00:00,114.75,0,0,99518,-0.41760000000000003,0.5645,287.096,70
10.13.2014 12:00:00,10.14.2014 15:59:59,300.375,0,0,99532,0.038100000000000002,0.81879999999999997,292.70999999999998,67
10.13.2014 12:00:00,10.14.2014 17:00:00,474.43599999999998,0,0,99521,0.67349999999999999,1.7927,297.50999999999999,58
10.13.2014 12:00:00,10.14.2014 18:00:00,608.61500000000001,0,0,99482,1.3634999999999999,2.2805,301.14600000000002,52
10.13.2014 12:00:00,10.14.2014 18:59:59,688.87099999999998,0,0,99395,1.5618000000000001,3.1602000000000001,304.00400000000002,45
10.13.2014 12:00:00,10.14.2014 20:00:00,706.30700000000002,2,0,99310,1.5367,4.0766999999999998,305.78899999999999,39
10.13.2014 12:00:00,10.14.2014 21:00:00,659.75,0,0,99252,2.7111999999999998,4.5990000000000002,306.072,35
10.13.2014 12:00:00,10.14.2014 21:59:59,534.375,32,0,99225,4.5529999999999999,3.766,304.67200000000003,38
10.13.2014 12:00:00,10.14.2014 23:00:00,273,100,0,99249,5.4888000000000003,1.6748000000000001,301.84500000000003,43
10.13.2014 12:00:00,10.15.2014 0:00:00,97.5,100,0,99315,5.1607000000000003,-0.38990000000000002,297.57499999999999,51
10.13.2014 12:00:00,10.15.2014 3:00:00,0,38,0,99481,1.8725000000000001,0.4325,289.47500000000002,71
10.13.2014 12:00:00,10.15.2014 6:00:00,0,100,0,99544,0.77669999999999995,2.5236000000000001,290.81299999999999,74
10.13.2014 12:00:00,10.15.2014 9:00:00,0,100,0,99659,-0.15409999999999999,2.7536,289.83499999999998,79
10.14.2014 12:00:00,10.15.2014 14:00:00,0,18,0.875,99852,-0.1104,1.5519000000000001,286.38600000000002,91
10.14.2014 12:00:00,10.15.2014 15:00:00,103.875,18,1,99873,-0.50009999999999999,1.6772,287.87900000000002,90
10.14.2014 12:00:00,10.15.2014 15:59:59,276.375,64,1,99977,-0.51800000000000002,1.9083000000000001,291.74900000000002,80
10.14.2014 12:00:00,10.15.2014 17:00:00,462.858,6,1,100037,-0.46200000000000002,1.5978000000000001,295.48399999999998,70
10.14.2014 12:00:00,10.15.2014 18:00:00,598.00999999999999,2,1,100065,0.42899999999999999,1.2065999999999999,299.10500000000002,64
10.14.2014 12:00:00,10.15.2014 18:59:59,676.54700000000003,14,1,100055,0.88670000000000004,0.60829999999999995,301.87200000000001,55
10.14.2014 12:00:00,10.15.2014 20:00:00,696.85199999999998,6,1,100046,1.2729999999999999,0.1076,303.35000000000002,47
10.14.2014 12:00:00,10.15.2014 21:00:00,652.5,6,1,100015,0.94420000000000004,-0.14219999999999999,303.75099999999998,41
10.14.2014 12:00:00,10.15.2014 21:59:59,549.125,2,1,99947,0.66349999999999998,-0.44040000000000001,302.95999999999998,37
10.14.2014 12:00:00,10.15.2014 23:00:00,387.75,10,1,99903,0.85229999999999995,-0.73619999999999997,301.01499999999999,35
10.14.2014 12:00:00,10.16.2014 0:00:00,198.5,2,1,99895,1.214,-1.3593999999999999,297.95299999999997,35
10.14.2014 12:00:00,10.16.2014 3:00:00,0,12,0,99916,0.076200000000000004,-1.7269000000000001,290.14100000000002,43
10.14.2014 12:00:00,10.16.2014 6:00:00,0,100,0,99948,-1.0195000000000001,-0.4022,286.76499999999999,50
10.14.2014 12:00:00,10.16.2014 9:00:00,0,100,0,99952,-0.25390000000000001,0.80000000000000004,285.49000000000001,56
10.15.2014 12:00:00,10.16.2014 14:00:00,0,76,0,99962,-0.99860000000000004,0.9224,283.80099999999999,81
10.15.2014 12:00:00,10.16.2014 15:00:00,106.25,0,0,99992,-0.86180000000000001,0.89480000000000004,285.77999999999997,78
10.15.2014 12:00:00,10.16.2014 15:59:59,273.75,40,0,100066,-0.51970000000000005,1.2717000000000001,290.245,71
10.15.2014 12:00:00,10.16.2014 17:00:00,438.24900000000002,46,0,100111,0.29070000000000001,1.6970000000000001,294.649,62
10.15.2014 12:00:00,10.16.2014 18:00:00,548.38599999999997,88,0,100098,0.67479999999999996,1.7564,298.50799999999998,55
10.15.2014 12:00:00,10.16.2014 18:59:59,604.48299999999995,100,0,100052,0.96120000000000005,1.8214999999999999,300.90600000000001,47
10.15.2014 12:00:00,10.16.2014 20:00:00,689.96799999999996,2,0,100003,1.4839,1.7543,302.298,41
10.15.2014 12:00:00,10.16.2014 21:00:00,636.625,16,0,99938,1.5055000000000001,1.7341,303.28100000000001,37
10.15.2014 12:00:00,10.16.2014 21:59:59,526.875,28,0,99845,1.4213,1.6859999999999999,302.476,33
10.15.2014 12:00:00,10.16.2014 23:00:00,262.25,98,0,99783,1.5992,1.6206,300.47699999999998,33
10.15.2014 12:00:00,10.17.2014 0:00:00,187.5,10,0,99782,1.7035,1.3861000000000001,297.08300000000003,32
10.15.2014 12:00:00,10.17.2014 3:00:00,0,62,0,99801,0.8619,1.0559000000000001,289.43000000000001,37
10.15.2014 12:00:00,10.17.2014 6:00:00,0,76,0,99900,0.25269999999999998,1.639,287.36099999999999,57
10.15.2014 12:00:00,10.17.2014 9:00:00,0,100,0,99878,-1.1384000000000001,1.0911999999999999,285.17500000000001,65
10.16.2014 12:00:00,10.17.2014 14:00:00,0,100,0,99691,-0.71899999999999997,1.3898999999999999,287.27800000000002,60
10.16.2014 12:00:00,10.17.2014 15:00:00,57.5,100,0,99708,-0.54520000000000002,1.3620000000000001,288.536,61
10.16.2014 12:00:00,10.17.2014 15:59:59,192.875,100,0,99769,-0.2944,1.5388999999999999,291.13799999999998,60
10.16.2014 12:00:00,10.17.2014 17:00:00,275.16899999999998,100,0,99813,0.55400000000000005,1.4071,294.95600000000002,56
10.16.2014 12:00:00,10.17.2014 18:00:00,450.59100000000001,100,0,99813,1.0341,1.1923999999999999,296.93900000000002,52
10.16.2014 12:00:00,10.17.2014 18:59:59,563.16899999999998,100,0,99794,1.2890999999999999,1.0053000000000001,300.685,46
10.16.2014 12:00:00,10.17.2014 20:00:00,552.64300000000003,100,0,99774,1.5589,1.0423,302.99400000000003,42
10.16.2014 12:00:00,10.17.2014 21:00:00,595.375,76,0,99757,1.5505,1.0778000000000001,302.95600000000002,39
10.16.2014 12:00:00,10.17.2014 21:59:59,457.25,98,0,99699,1.3306,0.93079999999999996,303.03399999999999,38
10.16.2014 12:00:00,10.17.2014 23:00:00,258.875,100,0,99666,1.6482000000000001,0.70220000000000005,301.149,38
10.16.2014 12:00:00,10.18.2014 0:00:00,105,100,0,99678,1.6679999999999999,0.32769999999999999,298.19200000000001,39
10.16.2014 12:00:00,10.18.2014 3:00:00,0,86,0,99721,1.2190000000000001,-0.5877,292.91699999999997,47
10.16.2014 12:00:00,10.18.2014 6:00:00,0,100,0,99838,0.94869999999999999,-0.5423,291.34800000000001,63
10.16.2014 12:00:00,10.18.2014 9:00:00,0,100,0,99850,-0.1174,-0.56430000000000002,289.54700000000003,70
10.17.2014 12:00:00,10.18.2014 14:00:00,0,0,0,99780,-1.2628999999999999,-0.5776,284.45600000000002,55
10.17.2014 12:00:00,10.18.2014 15:00:00,98.875,0,0,99785,-1.1295999999999999,-0.58389999999999997,286.5,54
10.17.2014 12:00:00,10.18.2014 15:59:59,278.375,0,0,99825,-0.2079,-0.62609999999999999,291.99599999999998,49
10.17.2014 12:00:00,10.18.2014 17:00:00,448.13799999999998,0,0,99827,1.4113,-2.1673,296.81299999999999,42
10.17.2014 12:00:00,10.18.2014 18:00:00,579.47199999999998,0,0,99776,2.4119999999999999,-2.5705,300.495,38
10.17.2014 12:00:00,10.18.2014 18:59:59,658.24300000000005,0,0,99725,2.9672000000000001,-2.7136,303.267,36
10.17.2014 12:00:00,10.18.2014 20:00:00,676.34100000000001,0,0,99668,3.2368999999999999,-2.8086000000000002,304.75099999999998,36
10.17.2014 12:00:00,10.18.2014 21:00:00,630.875,0,0,99617,3.2766999999999999,-2.8405999999999998,305.04399999999998,37
10.17.2014 12:00:00,10.18.2014 21:59:59,525.5,0,0,99534,3.2071999999999998,-2.8532000000000002,304.38400000000001,36
10.17.2014 12:00:00,10.18.2014 23:00:00,369.375,0,0,99483,2.8229000000000002,-2.8108,302.39299999999997,38
10.17.2014 12:00:00,10.19.2014 0:00:00,178.75,0,0,99482,2.1846999999999999,-2.4659,299.71199999999999,40
10.17.2014 12:00:00,10.19.2014 3:00:00,0,0,0,99519,-0.034099999999999998,-1.0296000000000001,290.98399999999998,49
10.17.2014 12:00:00,10.19.2014 6:00:00,0,0,0,99513,-0.93530000000000002,0.62,288.24200000000002,57
10.17.2014 12:00:00,10.19.2014 9:00:00,0,0,0,99511,-1.4684999999999999,0.94999999999999996,286.43799999999999,66
10.18.2014 12:00:00,10.19.2014 14:00:00,0,52,0,99551,-1.5680000000000001,0.74919999999999998,284.822,73
10.18.2014 12:00:00,10.19.2014 15:00:00,96.875,0,0,99588,-1.4124000000000001,0.8216,286.87700000000001,74
10.18.2014 12:00:00,10.19.2014 15:59:59,266,50,0,99642,-0.85529999999999995,0.82979999999999998,291.67099999999999,69
10.18.2014 12:00:00,10.19.2014 17:00:00,447.69400000000002,0,0,99663,0.1812,1.577,296.36399999999998,71
10.18.2014 12:00:00,10.19.2014 18:00:00,579.64599999999996,0,0,99638,1.1135999999999999,1.5147999999999999,300.14299999999997,66
10.18.2014 12:00:00,10.19.2014 18:59:59,657.38300000000004,0,0,99608,1.7689999999999999,1.4729000000000001,303.24700000000001,60
10.18.2014 12:00:00,10.19.2014 20:00:00,673.75,0,0,99569,2.0062000000000002,1.3872,305.06799999999998,55
10.18.2014 12:00:00,10.19.2014 21:00:00,627.625,0,0,99530,1.9997,1.3661000000000001,305.88499999999999,50
10.18.2014 12:00:00,10.19.2014 21:59:59,522.625,0,0,99439,1.7021999999999999,1.3915999999999999,305.27499999999998,46
10.18.2014 12:00:00,10.19.2014 23:00:00,366,0,0,99371,1.5164,1.3772,303.36200000000002,43
10.18.2014 12:00:00,10.20.2014 0:00:00,174.625,0,0,99352,1.6700999999999999,1.4138999999999999,300.31099999999998,44
10.18.2014 12:00:00,10.20.2014 3:00:00,0,0,0,99400,1.6495,1.1514,291.37599999999998,62
10.18.2014 12:00:00,10.20.2014 6:00:00,0,0,0,99499,0.2636,1.7138,288.34300000000002,83
10.18.2014 12:00:00,10.20.2014 9:00:00,0,28,0,99538,-0.16120000000000001,1.6628000000000001,286.56700000000001,91
10.19.2014 12:00:00,10.20.2014 14:00:00,0,100,0,99694,-0.74839999999999995,1.8082,287.697,96
10.19.2014 12:00:00,10.20.2014 15:00:00,36.625,100,0,99700,-0.87250000000000005,1.7561,288.238,95
10.19.2014 12:00:00,10.20.2014 15:59:59,121.75,100,0,99751,-0.30380000000000001,1.9368000000000001,289.70299999999997,91
10.19.2014 12:00:00,10.20.2014 17:00:00,270.42899999999997,100,0,99777,0.42480000000000001,1.9157,291.839,87
10.19.2014 12:00:00,10.20.2014 18:00:00,551.25699999999995,82,0,99769,0.82720000000000005,1.774,295.35599999999999,78
10.19.2014 12:00:00,10.20.2014 18:59:59,642.25199999999995,8,0,99738,1.5346,1.6851,300.649,67
10.19.2014 12:00:00,10.20.2014 20:00:00,646,32,0,99710,2.5177,1.5172000000000001,302.44299999999998,62
10.19.2014 12:00:00,10.20.2014 21:00:00,604.875,6,0,99705,3.3429000000000002,1.1271,302.38799999999998,61
10.19.2014 12:00:00,10.20.2014 21:59:59,497.5,22,0,99660,3.9405000000000001,0.69899999999999995,301.13600000000002,62
10.19.2014 12:00:00,10.20.2014 23:00:00,346.375,8,0,99655,4.5506000000000002,0.041000000000000002,298.678,62
10.19.2014 12:00:00,10.21.2014 0:00:00,157,26,0,99688,4.4146000000000001,-0.1489,295.58800000000002,60
10.19.2014 12:00:00,10.21.2014 3:00:00,0,100,0,99781,0.95630000000000004,1.3740000000000001,291.42000000000002,56
10.19.2014 12:00:00,10.21.2014 6:00:00,0,64,0,99903,0.55130000000000001,2.0840999999999998,289.97399999999999,65
10.19.2014 12:00:00,10.21.2014 9:00:00,0,82,0,99967,-0.030300000000000001,1.3742000000000001,287.524,74
10.20.2014 12:00:00,10.21.2014 14:00:00,0,0,0,100081,-0.45550000000000002,-1.4121999999999999,281.38,90
10.20.2014 12:00:00,10.21.2014 15:00:00,94,0,0,100075,-0.29799999999999999,-1.6279999999999999,282.78199999999998,86
10.20.2014 12:00:00,10.21.2014 15:59:59,277.625,0,0,100112,0.25190000000000001,-1.4692000000000001,287.73000000000002,73
10.20.2014 12:00:00,10.21.2014 17:00:00,450.72500000000002,4,0,100107,1.6991000000000001,-3.0019999999999998,292.29399999999998,59
10.20.2014 12:00:00,10.21.2014 18:00:00,584.25699999999995,0,0,100066,2.3513999999999999,-3.5102000000000002,295.89800000000002,52
10.20.2014 12:00:00,10.21.2014 18:59:59,643.25099999999998,46,0,100016,2.8384,-3.6583000000000001,298.83800000000002,47
10.20.2014 12:00:00,10.21.2014 20:00:00,644.875,62,0,99966,2.8487,-3.6705000000000001,300.166,42
10.20.2014 12:00:00,10.21.2014 21:00:00,630.75,0,0,99953,2.9367999999999999,-3.8218999999999999,300.43400000000003,36
10.20.2014 12:00:00,10.21.2014 21:59:59,524,0,0,99873,2.6444999999999999,-3.5286,300.01799999999997,33
10.20.2014 12:00:00,10.21.2014 23:00:00,364.75,0,0,99829,2.4350000000000001,-3.2783000000000002,298.18099999999998,31
10.20.2014 12:00:00,10.22.2014 0:00:00,169.75,0,0,99830,2.3792,-3.1665999999999999,295.21699999999998,32
10.20.2014 12:00:00,10.22.2014 3:00:00,0,32,0,99840,0.1605,-1.5361,287.71499999999997,42
10.20.2014 12:00:00,10.22.2014 6:00:00,0,72,0,99885,-0.3846,-0.1696,284.54899999999998,49
10.20.2014 12:00:00,10.22.2014 9:00:00,0,80,0,99878,-1.0128999999999999,0.96199999999999997,282.74799999999999,54
10.21.2014 12:00:00,10.22.2014 14:00:00,0,82,0,99963,-0.76329999999999998,0.0154,282.18099999999998,63
10.21.2014 12:00:00,10.22.2014 15:00:00,82.5,42,0,99981,-1.0621,0.1623,283.94799999999998,61
10.21.2014 12:00:00,10.22.2014 15:59:59,241.5,82,0,100016,-0.29199999999999998,0.129,289.029,56
10.21.2014 12:00:00,10.22.2014 17:00:00,425.75,40,0,100062,0.89780000000000004,-0.54659999999999997,293.89600000000002,49
10.21.2014 12:00:00,10.22.2014 18:00:00,567.92700000000002,8,0,100092,1.6105,-0.79079999999999995,298.04899999999998,42
10.21.2014 12:00:00,10.22.2014 18:59:59,647.19500000000005,8,0,100063,1.5410999999999999,-0.098299999999999998,301.37400000000002,33
10.21.2014 12:00:00,10.22.2014 20:00:00,667.5,2,0,100015,1.7442,0.4083,303.286,30
10.21.2014 12:00:00,10.22.2014 21:00:00,607.875,60,0,99953,1.7977000000000001,0.70660000000000001,303.82900000000001,28
10.21.2014 12:00:00,10.22.2014 21:59:59,503,48,0,99877,2.2078000000000002,0.62139999999999995,302.99099999999999,27
10.21.2014 12:00:00,10.22.2014 23:00:00,334.25,38,0,99856,2.2282000000000002,0.40150000000000002,300.98599999999999,27
10.21.2014 12:00:00,10.23.2014 0:00:00,147.125,44,0,99868,1.7761,0.77710000000000001,298.06700000000001,28
10.21.2014 12:00:00,10.23.2014 3:00:00,0,60,0,99940,-0.35270000000000001,1.2754000000000001,290.94499999999999,36
10.21.2014 12:00:00,10.23.2014 6:00:00,0,12,0,100030,-0.76529999999999998,1.5118,287.88099999999997,53
10.21.2014 12:00:00,10.23.2014 9:00:00,0,100,0,100092,-1.1792,1.204,287.99900000000002,59
10.22.2014 12:00:00,10.23.2014 14:00:00,0,100,0,100036,-0.87980000000000003,0.6109,287.767,55
10.22.2014 12:00:00,10.23.2014 15:00:00,49.125,100,0,100039,-1.0386,0.9264,288.54300000000001,55
10.22.2014 12:00:00,10.23.2014 15:59:59,147.875,100,0,100121,-0.58220000000000005,0.76359999999999995,291.63299999999998,56
10.22.2014 12:00:00,10.23.2014 17:00:00,297.625,100,0,100138,0.077600000000000002,0.999,294.62799999999999,56
10.22.2014 12:00:00,10.23.2014 18:00:00,392.53500000000003,100,0,100123,0.87839999999999996,0.91059999999999997,298.50700000000001,52
10.22.2014 12:00:00,10.23.2014 18:59:59,381.846,100,0,100106,1.3220000000000001,0.89849999999999997,300.88099999999997,48
10.22.2014 12:00:00,10.23.2014 20:00:00,401.75,100,0,100102,1.5844,0.74409999999999998,301.01799999999997,46
10.22.2014 12:00:00,10.23.2014 21:00:00,357.875,100,0,100099,1.5891,0.62939999999999996,301.69600000000003,43
10.22.2014 12:00:00,10.23.2014 21:59:59,293,100,0,100026,1.2214,0.35909999999999997,300.96800000000002,41
10.22.2014 12:00:00,10.23.2014 23:00:00,202.75,100,0,99964,0.90939999999999999,0.27779999999999999,299.61599999999999,40
10.22.2014 12:00:00,10.24.2014 0:00:00,92.625,100,0,99954,0.58379999999999999,0.20250000000000001,297.68900000000002,41
10.22.2014 12:00:00,10.24.2014 3:00:00,0,8,0,100014,-0.43940000000000001,0.1162,290.19799999999998,46
10.22.2014 12:00:00,10.24.2014 6:00:00,0,0,0,100051,-0.90300000000000002,0.2858,288.00799999999998,52
10.22.2014 12:00:00,10.24.2014 9:00:00,0,0,0,100034,-1.5523,-0.115,286.137,51
10.23.2014 12:00:00,10.24.2014 14:00:00,0,0,0,99793,-1.8783000000000001,0.0453,283.13099999999997,45
10.23.2014 12:00:00,10.24.2014 15:00:00,82.875,0,0,99779,-1.6991000000000001,-0.073700000000000002,284.863,40
10.23.2014 12:00:00,10.24.2014 15:59:59,262.375,0,0,99801,-1.2946,-0.034599999999999999,290.68000000000001,37
10.23.2014 12:00:00,10.24.2014 17:00:00,433.375,0,0,99787,-0.124,0.98699999999999999,296.48200000000003,37
10.23.2014 12:00:00,10.24.2014 18:00:00,565.14800000000002,0,0,99746,0.66000000000000003,1.7087000000000001,300.49700000000001,37
10.23.2014 12:00:00,10.24.2014 18:59:59,642.52599999999995,0,0,99708,0.9627,2.4538000000000002,303.56099999999998,36
10.23.2014 12:00:00,10.24.2014 20:00:00,658.5,0,0,99669,1.2075,3.2023999999999999,305.30599999999998,32
10.23.2014 12:00:00,10.24.2014 21:00:00,610.5,0,0,99612,1.2975000000000001,3.6812,305.67399999999998,31
10.23.2014 12:00:00,10.24.2014 21:59:59,503,0,0,99518,1.3716999999999999,3.9584000000000001,305.017,28
10.23.2014 12:00:00,10.24.2014 23:00:00,336.5,18,0,99470,1.6662999999999999,3.7896999999999998,303.29599999999999,28
10.23.2014 12:00:00,10.25.2014 0:00:00,143.625,40,0,99467,2.0345,3.1745000000000001,300.32499999999999,30
10.23.2014 12:00:00,10.25.2014 3:00:00,0,10,0,99531,1.7144999999999999,0.61309999999999998,290.767,50
10.23.2014 12:00:00,10.25.2014 6:00:00,0,2,0,99658,-0.15770000000000001,1.1786000000000001,287.69,67
10.23.2014 12:00:00,10.25.2014 9:00:00,0,50,0,99639,-0.93610000000000004,0.9294,286.42200000000003,72
10.24.2014 12:00:00,10.25.2014 14:00:00,0,86,0,99729,-2.4102000000000001,4.8701999999999996,285.54899999999998,62
10.24.2014 12:00:00,10.25.2014 15:00:00,4.625,100,0.125,99764,-2.532,5.1753,287.21899999999999,64
10.24.2014 12:00:00,10.25.2014 15:59:59,21.125,100,0.625,99836,-1.7466999999999999,5.7196999999999996,287.36500000000001,67
10.24.2014 12:00:00,10.25.2014 17:00:00,88.5,100,1.125,99887,-1.7468999999999999,5.5037000000000003,287.733,67
10.24.2014 12:00:00,10.25.2014 18:00:00,513.98599999999999,28,1.125,99934,-2.3694000000000002,5.3815999999999997,289.37099999999998,61
10.24.2014 12:00:00,10.25.2014 18:59:59,627.77800000000002,0,1.125,99947,-2.0787,6.5430999999999999,296.81200000000001,52
10.24.2014 12:00:00,10.25.2014 20:00:00,519.5,56,1.125,99937,-1.2945,7.0777999999999999,299.36700000000002,50
10.24.2014 12:00:00,10.25.2014 21:00:00,82,100,1.375,99928,0.025499999999999998,7.2671999999999999,298.33499999999998,51
10.24.2014 12:00:00,10.25.2014 21:59:59,30.625,100,2,99920,0.37959999999999999,6.2115,292.214,65
10.24.2014 12:00:00,10.25.2014 23:00:00,14,100,2.75,99929,0.3478,5.0376000000000003,290.94099999999997,71
10.24.2014 12:00:00,10.26.2014 0:00:00,6.375,100,5,99983,0.17269999999999999,3.8174999999999999,290.17599999999999,80
10.24.2014 12:00:00,10.26.2014 3:00:00,0,100,2.125,100107,-0.74080000000000001,2.7652999999999999,289.12400000000002,84
10.24.2014 12:00:00,10.26.2014 6:00:00,0,100,2.25,100262,-0.41849999999999998,3.0398000000000001,288.93799999999999,86
10.24.2014 12:00:00,10.26.2014 9:00:00,0,84,2.875,100301,-0.0058999999999999999,3.1446000000000001,287.24799999999999,92
10.25.2014 12:00:00,10.26.2014 14:00:00,0,14,0,100385,0.20580000000000001,-0.1757,283.46300000000002,95
10.25.2014 12:00:00,10.26.2014 15:00:00,64.625,50,0,100395,0.25840000000000002,-0.76559999999999995,284.68200000000002,96
10.25.2014 12:00:00,10.26.2014 15:59:59,217.125,58,0,100463,0.41339999999999999,-1.1243000000000001,288.06999999999999,89
10.25.2014 12:00:00,10.26.2014 17:00:00,419.5,12,0,100500,0.85509999999999997,-1.9911000000000001,291.74799999999999,81
10.25.2014 12:00:00,10.26.2014 18:00:00,555.70799999999997,0,0,100480,1.2944,-2.6711999999999998,295.47000000000003,69
10.25.2014 12:00:00,10.26.2014 18:59:59,634.43100000000004,0,0,100418,1.5876999999999999,-3.4032,298.06200000000001,60
10.25.2014 12:00:00,10.26.2014 20:00:00,651.625,0,0,100346,2.1579999999999999,-3.8963999999999999,299.39699999999999,50
10.25.2014 12:00:00,10.26.2014 21:00:00,607.375,0,0,100277,2.7951000000000001,-4.3224,299.46600000000001,40
10.25.2014 12:00:00,10.26.2014 21:59:59,503.125,0,0,100200,3.1320999999999999,-4.7327000000000004,298.29000000000002,32
10.25.2014 12:00:00,10.26.2014 23:00:00,344.875,2,0,100155,3.1398000000000001,-4.9992999999999999,295.892,30
10.25.2014 12:00:00,10.27.2014 0:00:00,149.875,2,0,100126,2.5998000000000001,-4.6585999999999999,292.74200000000002,32
10.25.2014 12:00:00,10.27.2014 3:00:00,0,100,0,100127,0.52800000000000002,-2.4630999999999998,286.18400000000003,47
10.25.2014 12:00:00,10.27.2014 6:00:00,0,0,0,100093,0.53320000000000001,-1.5868,283.214,56
10.25.2014 12:00:00,10.27.2014 9:00:00,0,0,0,99995,-0.44280000000000003,-0.0129,280.88099999999997,64
10.26.2014 12:00:00,10.27.2014 14:00:00,0,10,0,99958,-1.1524000000000001,0.88539999999999996,279.52300000000002,76
10.26.2014 12:00:00,10.27.2014 15:00:00,69.875,28,0,99963,-1.0640000000000001,0.88970000000000005,280.36200000000002,74
10.26.2014 12:00:00,10.27.2014 15:59:59,241.875,30,0,100016,-0.37569999999999998,0.48070000000000002,285.28100000000001,66
10.26.2014 12:00:00,10.27.2014 17:00:00,381.25,66,0,100064,0.70709999999999995,0.5302,290.334,56
10.26.2014 12:00:00,10.27.2014 18:00:00,543.19299999999998,18,0,100052,1.4349000000000001,0.44209999999999999,293.86500000000001,49
10.26.2014 12:00:00,10.27.2014 18:59:59,624.33600000000001,2,0,100022,2.0495000000000001,0.20100000000000001,297.31,42
10.26.2014 12:00:00,10.27.2014 20:00:00,635.5,0,0,99991,2.3673000000000002,-0.14630000000000001,299.35599999999999,36
10.26.2014 12:00:00,10.27.2014 21:00:00,566.625,60,0,99962,2.6536,-0.46210000000000001,300.07900000000001,33
10.26.2014 12:00:00,10.27.2014 21:59:59,479.75,10,0,99900,2.472,-0.97660000000000002,299.38600000000002,30
10.26.2014 12:00:00,10.27.2014 23:00:00,304.75,0,0,99860,2.1998000000000002,-1.2751999999999999,297.67899999999997,29
10.26.2014 12:00:00,10.28.2014 0:00:00,139.125,0,0,99872,2.0013999999999998,-1.4402999999999999,294.75599999999997,30
10.26.2014 12:00:00,10.28.2014 3:00:00,0,0,0,99939,-0.2233,-1.0567,286.18099999999998,37
10.26.2014 12:00:00,10.28.2014 6:00:00,0,0,0,100050,-0.89149999999999996,0.32040000000000002,283.745,42
10.26.2014 12:00:00,10.28.2014 9:00:00,0,0,0,100073,-1.4260999999999999,0.5706,282.024,48
10.27.2014 12:00:00,10.28.2014 14:00:00,0,0,0,100135,-1.5765,0.1484,280.20699999999999,53
10.27.2014 12:00:00,10.28.2014 15:00:00,69.5,0,0,100160,-1.5396000000000001,0.17069999999999999,281.59800000000001,50
10.27.2014 12:00:00,10.28.2014 15:59:59,243.375,0,0,100238,-1.1395999999999999,0.14149999999999999,287.19499999999999,45
10.27.2014 12:00:00,10.28.2014 17:00:00,410.125,0,0,100282,0.43180000000000002,0.01,292.45499999999998,43
10.27.2014 12:00:00,10.28.2014 18:00:00,539.62900000000002,0,0,100268,1.3258000000000001,-0.52059999999999995,296.423,40
10.27.2014 12:00:00,10.28.2014 18:59:59,615.97199999999998,0,0,100237,1.9776,-1.0234000000000001,299.43599999999998,36
10.27.2014 12:00:00,10.28.2014 20:00:00,632.125,0,0,100205,2.2664,-1.4171,301.16199999999998,33
10.27.2014 12:00:00,10.28.2014 21:00:00,584.25,0,0,100182,2.2862,-1.7232000000000001,301.88099999999997,30
10.27.2014 12:00:00,10.28.2014 21:59:59,478.625,0,0,100126,2.1673,-1.9903999999999999,301.291,28
10.27.2014 12:00:00,10.28.2014 23:00:00,323.625,0,0,100096,2.028,-2.0383,299.50599999999997,27
10.27.2014 12:00:00,10.29.2014 0:00:00,135,0,0,100110,1.9104000000000001,-2.1080999999999999,296.51799999999997,28
10.27.2014 12:00:00,10.29.2014 3:00:00,0,0,0,100185,-0.21160000000000001,-1.4845999999999999,287.34899999999999,35
10.27.2014 12:00:00,10.29.2014 6:00:00,0,0,0,100251,-1.2053,-0.46600000000000003,284.72800000000001,41
10.27.2014 12:00:00,10.29.2014 9:00:00,0,0,0,100286,-1.3337000000000001,-0.073700000000000002,283.53800000000001,46
10.28.2014 12:00:00,10.29.2014 14:00:00,0,14,0,100188,-1.1659999999999999,-0.14979999999999999,281.74400000000003,54
10.28.2014 12:00:00,10.29.2014 15:00:00,66.125,0,0,100171,-1.1272,-0.47710000000000002,282.952,54
10.28.2014 12:00:00,10.29.2014 15:59:59,239.125,0,0,100223,-0.88549999999999995,-0.33079999999999998,288.75299999999999,50
10.28.2014 12:00:00,10.29.2014 17:00:00,400.75,28,0,100262,0.68730000000000002,-1.0061,294.005,45
10.28.2014 12:00:00,10.29.2014 18:00:00,515.62699999999995,64,0,100252,1.4906999999999999,-1.5105,298.137,39
10.28.2014 12:00:00,10.29.2014 18:59:59,587.13,58,0,100197,1.9248000000000001,-1.6816,301.375,35
10.28.2014 12:00:00,10.29.2014 20:00:00,599.25,36,0,100140,2.4563000000000001,-1.9599,303.41300000000001,32
10.28.2014 12:00:00,10.29.2014 21:00:00,527.25,78,0,100090,2.4441999999999999,-2.2924000000000002,304.07799999999997,31
10.28.2014 12:00:00,10.29.2014 21:59:59,451.375,30,0,100005,2.2256,-2.5339999999999998,303.42399999999998,32
10.28.2014 12:00:00,10.29.2014 23:00:00,306.875,10,0,99945,1.8756999999999999,-2.5564,301.81599999999997,33
