reftime,valtime,dwsw,cloud_cover,precipitation,pressure,wind-u,wind-v,temperature,rel_humidity
10.18.2014 12:00:00,10.19.2014 18:59:59,658.25800000000004,0,0.125,99868,2.0190000000000001,1.2229000000000001,303.62200000000001,63
10.18.2014 12:00:00,10.19.2014 20:00:00,674.875,0,0.125,99824,2.2562000000000002,1.1372,305.69299999999998,56
10.18.2014 12:00:00,10.19.2014 21:00:00,628.375,0,0.125,99781,2.1246999999999998,0.99109999999999998,306.50999999999999,50
10.18.2014 12:00:00,10.19.2014 21:59:59,523.125,0,0.125,99687,1.8271999999999999,1.0165999999999999,305.77499999999998,45
10.18.2014 12:00:00,10.19.2014 23:00:00,366.375,0,0.125,99620,1.7664,1.0022,303.73700000000002,42
10.18.2014 12:00:00,10.20.2014 0:00:00,174.75,0,0.125,99602,1.7950999999999999,1.0388999999999999,300.43599999999998,44
10.18.2014 12:00:00,10.20.2014 3:00:00,0,0,0,99662,2.0245000000000002,0.90139999999999998,289.87599999999998,65
10.18.2014 12:00:00,10.20.2014 6:00:00,0,0,0,99765,0.2636,1.5888,286.71800000000002,89
10.18.2014 12:00:00,10.20.2014 9:00:00,0,72,0,99805,-0.28620000000000001,1.5378000000000001,286.81700000000001,95
10.19.2014 12:00:00,10.20.2014 14:00:00,0,100,0,99957,-0.74839999999999995,1.5582,287.447,96
10.19.2014 12:00:00,10.20.2014 15:00:00,36.125,100,0,99963,-0.74750000000000005,1.3811,288.238,96
10.19.2014 12:00:00,10.20.2014 15:59:59,118.25,100,0,100014,-0.17879999999999999,1.5618000000000001,289.70299999999997,92
10.19.2014 12:00:00,10.20.2014 17:00:00,265.67899999999997,100,0,100038,0.54979999999999996,1.4157,292.089,87
10.19.2014 12:00:00,10.20.2014 18:00:00,553.75699999999995,84,0,100028,0.95220000000000005,1.274,295.85599999999999,78
10.19.2014 12:00:00,10.20.2014 18:59:59,642.37699999999995,8,0,99994,1.9096,1.1851,301.524,66
10.19.2014 12:00:00,10.20.2014 20:00:00,652.375,24,0,99965,2.8927,0.89219999999999999,303.06799999999998,61
10.19.2014 12:00:00,10.20.2014 21:00:00,606.5,6,0,99960,3.5929000000000002,0.62709999999999999,303.01299999999998,60
10.19.2014 12:00:00,10.20.2014 21:59:59,501.25,18,0,99915,4.1905000000000001,0.19900000000000001,301.38600000000002,61
10.19.2014 12:00:00,10.20.2014 23:00:00,349.125,2,0,99911,4.8006000000000002,-0.20899999999999999,298.803,61
10.19.2014 12:00:00,10.21.2014 0:00:00,146.625,58,0,99945,4.5396000000000001,-0.39889999999999998,295.46300000000002,59
10.19.2014 12:00:00,10.21.2014 3:00:00,0,100,0,100046,1.2062999999999999,1.3740000000000001,291.04500000000002,58
10.19.2014 12:00:00,10.21.2014 6:00:00,0,52,0,100170,0.80130000000000001,1.8341000000000001,289.47399999999999,68
10.19.2014 12:00:00,10.21.2014 9:00:00,0,36,0,100234,-0.030300000000000001,1.2492000000000001,283.774,85
10.20.2014 12:00:00,10.21.2014 14:00:00,0,10,0,100333,-0.45550000000000002,-1.5371999999999999,279.755,92
10.20.2014 12:00:00,10.21.2014 15:00:00,94.375,8,0,100327,-0.29799999999999999,-1.5029999999999999,281.90699999999998,90
10.20.2014 12:00:00,10.21.2014 15:59:59,279.125,2,0,100366,0.62690000000000001,-1.5942000000000001,287.98000000000002,75
10.20.2014 12:00:00,10.21.2014 17:00:00,452.47500000000002,2,0,100360,1.8241000000000001,-3.1269999999999998,293.16899999999998,59
10.20.2014 12:00:00,10.21.2014 18:00:00,586.13199999999995,0,0,100318,2.4763999999999999,-3.6352000000000002,296.77300000000002,50
10.20.2014 12:00:00,10.21.2014 18:59:59,642.50099999999998,52,0,100269,2.8384,-3.7833000000000001,299.46300000000002,46
10.20.2014 12:00:00,10.21.2014 20:00:00,632.75,84,0,100217,2.8487,-3.9205000000000001,300.791,41
10.20.2014 12:00:00,10.21.2014 21:00:00,632.125,0,0,100203,2.9367999999999999,-4.0719000000000003,300.80900000000003,37
10.20.2014 12:00:00,10.21.2014 21:59:59,524.875,0,0,100123,2.5194999999999999,-3.7786,300.51799999999997,33
10.20.2014 12:00:00,10.21.2014 23:00:00,365.625,0,0,100078,2.3100000000000001,-3.5283000000000002,298.43099999999998,31
10.20.2014 12:00:00,10.22.2014 0:00:00,170.25,0,0,100079,2.3792,-3.2915999999999999,295.21699999999998,32
10.20.2014 12:00:00,10.22.2014 3:00:00,0,22,0,100093,0.28549999999999998,-1.5361,285.33999999999997,41
10.20.2014 12:00:00,10.22.2014 6:00:00,0,40,0,100142,-0.2596,-0.1696,283.54899999999998,49
10.20.2014 12:00:00,10.22.2014 9:00:00,0,36,0,100139,-1.1378999999999999,0.83699999999999997,280.99799999999999,55
10.21.2014 12:00:00,10.22.2014 14:00:00,0,98,0,100220,-0.88829999999999998,-0.1096,280.30599999999998,64
10.21.2014 12:00:00,10.22.2014 15:00:00,89.375,6,0,100248,-1.1871,-0.0877,283.19799999999998,62
10.21.2014 12:00:00,10.22.2014 15:59:59,224.25,100,0,100273,-0.16700000000000001,0.129,289.154,55
10.21.2014 12:00:00,10.22.2014 17:00:00,422.5,48,0,100318,1.0227999999999999,-0.67159999999999997,293.89600000000002,49
10.21.2014 12:00:00,10.22.2014 18:00:00,568.67700000000002,8,0,100352,1.7355,-0.91579999999999995,298.67399999999998,41
10.21.2014 12:00:00,10.22.2014 18:59:59,637.19500000000005,34,0,100322,1.6660999999999999,-0.4733,302.12400000000002,34
10.21.2014 12:00:00,10.22.2014 20:00:00,666.75,4,0,100269,1.8692,0.1583,303.911,30
10.21.2014 12:00:00,10.22.2014 21:00:00,591.625,82,0,100206,1.7977000000000001,0.45660000000000001,304.57900000000001,28
10.21.2014 12:00:00,10.22.2014 21:59:59,500.75,58,0,100128,2.3328000000000002,0.24640000000000001,303.49099999999999,27
10.21.2014 12:00:00,10.22.2014 23:00:00,334.5,40,0,100106,2.3532000000000002,0.1515,301.36099999999999,27
10.21.2014 12:00:00,10.23.2014 0:00:00,149,40,0,100121,1.9011,0.40210000000000001,298.06700000000001,28
10.21.2014 12:00:00,10.23.2014 3:00:00,0,42,0,100196,-0.22770000000000001,1.1504000000000001,290.56999999999999,38
10.21.2014 12:00:00,10.23.2014 6:00:00,0,26,0,100293,-1.0153000000000001,1.3868,286.25599999999997,57
10.21.2014 12:00:00,10.23.2014 9:00:00,0,68,0,100355,-1.4292,1.079,286.74900000000002,61
10.22.2014 12:00:00,10.23.2014 14:00:00,0,100,0,100297,-0.87980000000000003,0.6109,286.517,56
10.22.2014 12:00:00,10.23.2014 15:00:00,50.625,100,0,100300,-1.0386,0.8014,288.04300000000001,56
10.22.2014 12:00:00,10.23.2014 15:59:59,146.5,100,0,100381,-0.58220000000000005,0.76359999999999995,291.38299999999998,61
10.22.2014 12:00:00,10.23.2014 17:00:00,296.125,100,0,100396,0.2026,0.874,294.62799999999999,60
10.22.2014 12:00:00,10.23.2014 18:00:00,402.41000000000003,100,0,100379,1.1284000000000001,0.66059999999999997,298.88200000000001,54
10.22.2014 12:00:00,10.23.2014 18:59:59,413.096,100,0,100361,1.5720000000000001,0.52349999999999997,301.63099999999997,49
10.22.2014 12:00:00,10.23.2014 20:00:00,424.375,100,0,100353,1.9594,0.36909999999999998,302.26799999999997,46
10.22.2014 12:00:00,10.23.2014 21:00:00,368.375,100,0,100349,1.8391,0.0044000000000000003,302.57100000000003,42
10.22.2014 12:00:00,10.23.2014 21:59:59,301,100,0,100274,1.4714,-0.1409,301.59300000000002,40
10.22.2014 12:00:00,10.23.2014 23:00:00,214.375,100,0,100211,1.1595,-0.34720000000000001,299.99099999999999,40
10.22.2014 12:00:00,10.24.2014 0:00:00,109.625,100,0,100203,0.83379999999999999,-0.42249999999999999,297.93900000000002,41
10.22.2014 12:00:00,10.24.2014 3:00:00,0,6,0,100264,-0.31440000000000001,-0.1338,288.82299999999998,47
10.22.2014 12:00:00,10.24.2014 6:00:00,0,0,0,100305,-0.90300000000000002,0.1608,286.50799999999998,54
10.22.2014 12:00:00,10.24.2014 9:00:00,0,0,0,100287,-1.6773,-0.23999999999999999,284.637,52
10.23.2014 12:00:00,10.24.2014 14:00:00,0,0,0,100049,-1.8783000000000001,0.0453,281.88099999999997,44
10.23.2014 12:00:00,10.24.2014 15:00:00,83.5,0,0,100036,-1.6991000000000001,0.051299999999999998,284.113,39
10.23.2014 12:00:00,10.24.2014 15:59:59,263.375,0,0,100059,-1.0446,0.090399999999999994,290.93000000000001,35
10.23.2014 12:00:00,10.24.2014 17:00:00,434.625,0,0,100044,0.126,0.98699999999999999,296.98200000000003,38
10.23.2014 12:00:00,10.24.2014 18:00:00,566.02300000000002,0,0,100000,0.91000000000000003,1.7087000000000001,301.24700000000001,39
10.23.2014 12:00:00,10.24.2014 18:59:59,643.52599999999995,0,0,99960,1.2126999999999999,2.4538000000000002,304.43599999999998,37
10.23.2014 12:00:00,10.24.2014 20:00:00,659.25,0,0,99919,1.3325,3.2023999999999999,306.05599999999998,33
10.23.2014 12:00:00,10.24.2014 21:00:00,611.25,0,0,99860,1.4225000000000001,3.8062,306.54899999999998,30
10.23.2014 12:00:00,10.24.2014 21:59:59,503.875,0,0,99762,1.4966999999999999,4.0834000000000001,305.767,27
10.23.2014 12:00:00,10.24.2014 23:00:00,337.75,18,0,99714,1.7912999999999999,3.9146999999999998,303.79599999999999,26
10.23.2014 12:00:00,10.25.2014 0:00:00,144.25,38,0,99712,2.2845,3.1745000000000001,300.57499999999999,29
10.23.2014 12:00:00,10.25.2014 3:00:00,0,20,0,99786,1.9644999999999999,0.23810000000000001,289.392,52
10.23.2014 12:00:00,10.25.2014 6:00:00,0,2,0,99917,-0.15770000000000001,0.80359999999999998,286.315,70
10.23.2014 12:00:00,10.25.2014 9:00:00,0,62,0,99893,-1.1860999999999999,0.6794,285.29700000000003,73
10.24.2014 12:00:00,10.25.2014 14:00:00,0,86,0,100002,-2.5352000000000001,4.6201999999999996,284.79899999999998,66
10.24.2014 12:00:00,10.25.2014 15:00:00,6,100,0.125,100035,-2.657,4.9253,287.21899999999999,65
10.24.2014 12:00:00,10.25.2014 15:59:59,21.75,100,0.625,100107,-1.7466999999999999,5.8446999999999996,287.36500000000001,67
10.24.2014 12:00:00,10.25.2014 17:00:00,93.5,100,1,100155,-1.6218999999999999,5.5037000000000003,287.733,65
10.24.2014 12:00:00,10.25.2014 18:00:00,435.73599999999999,70,1,100200,-2.1194000000000002,5.2565999999999997,289.74599999999998,58
10.24.2014 12:00:00,10.25.2014 18:59:59,629.52800000000002,0,1,100217,-2.0787,6.2930999999999999,296.56200000000001,51
10.24.2014 12:00:00,10.25.2014 20:00:00,633.625,14,1,100205,-1.1695,7.2027999999999999,299.99200000000002,49
10.24.2014 12:00:00,10.25.2014 21:00:00,151.5,100,1.125,100193,0.15049999999999999,7.5171999999999999,300.58499999999998,47
10.24.2014 12:00:00,10.25.2014 21:59:59,38.625,100,2.25,100195,0.75460000000000005,6.4615,292.964,64
10.24.2014 12:00:00,10.25.2014 23:00:00,12.25,100,2.625,100194,0.3478,5.0376000000000003,291.06599999999997,70
10.24.2014 12:00:00,10.26.2014 0:00:00,5.625,100,4.5,100250,0.17269999999999999,3.5674999999999999,289.80099999999999,81
10.24.2014 12:00:00,10.26.2014 3:00:00,0,100,2.375,100378,-0.74080000000000001,2.5152999999999999,288.87400000000002,87
10.24.2014 12:00:00,10.26.2014 6:00:00,0,52,2.5,100529,-0.79349999999999998,2.5398000000000001,286.68799999999999,87
10.24.2014 12:00:00,10.26.2014 9:00:00,0,40,2.75,100574,-0.38090000000000002,2.7696000000000001,286.87299999999999,94
10.25.2014 12:00:00,10.26.2014 14:00:00,0,16,0,100644,-0.044200000000000003,-0.1757,281.71300000000002,96
10.25.2014 12:00:00,10.26.2014 15:00:00,70,60,0,100653,0.13339999999999999,-0.89059999999999995,283.30700000000002,97
10.25.2014 12:00:00,10.26.2014 15:59:59,245.125,20,0,100719,0.66339999999999999,-1.2493000000000001,288.06999999999999,88
10.25.2014 12:00:00,10.26.2014 17:00:00,422.25,8,0,100750,0.98009999999999997,-2.2410999999999999,292.49799999999999,77
10.25.2014 12:00:00,10.26.2014 18:00:00,556.95799999999997,0,0,100730,1.4194,-2.7961999999999998,296.22000000000003,67
10.25.2014 12:00:00,10.26.2014 18:59:59,635.93100000000004,0,0,100666,1.7126999999999999,-3.5282,299.06200000000001,58
10.25.2014 12:00:00,10.26.2014 20:00:00,652.25,0,0,100593,2.1579999999999999,-4.1463999999999999,300.14699999999999,50
10.25.2014 12:00:00,10.26.2014 21:00:00,607.125,0,0,100521,2.6701000000000001,-4.4474,300.09100000000001,41
10.25.2014 12:00:00,10.26.2014 21:59:59,502.75,0,0,100444,3.1320999999999999,-4.9827000000000004,298.66500000000002,34
10.25.2014 12:00:00,10.26.2014 23:00:00,345.5,0,0,100399,3.1398000000000001,-5.2492999999999999,296.267,29
10.25.2014 12:00:00,10.27.2014 0:00:00,150.625,0,0,100373,2.5998000000000001,-4.9085999999999999,292.86700000000002,30
10.25.2014 12:00:00,10.27.2014 3:00:00,0,100,0,100379,0.65300000000000002,-2.8380999999999998,285.55900000000003,45
10.25.2014 12:00:00,10.27.2014 6:00:00,0,4,0,100346,0.78320000000000001,-1.5868,282.339,53
10.25.2014 12:00:00,10.27.2014 9:00:00,0,0,0,100257,-0.1928,0.11210000000000001,279.63099999999997,63
10.26.2014 12:00:00,10.27.2014 14:00:00,0,4,0,100227,-1.1524000000000001,1.0104,278.02300000000002,80
10.26.2014 12:00:00,10.27.2014 15:00:00,71.5,22,0,100233,-1.0640000000000001,0.88970000000000005,279.36200000000002,77
10.26.2014 12:00:00,10.27.2014 15:59:59,239,42,0,100284,-0.25069999999999998,0.60570000000000002,285.15600000000001,67
10.26.2014 12:00:00,10.27.2014 17:00:00,376.875,88,0,100329,0.83209999999999995,0.5302,290.334,58
10.26.2014 12:00:00,10.27.2014 18:00:00,546.31799999999998,12,0,100315,1.4349000000000001,0.44209999999999999,294.24000000000001,49
10.26.2014 12:00:00,10.27.2014 18:59:59,622.58600000000001,8,0,100282,2.0495000000000001,0.075999999999999998,298.06,42
10.26.2014 12:00:00,10.27.2014 20:00:00,637.125,0,0,100250,2.3673000000000002,-0.14630000000000001,299.98099999999999,36
10.26.2014 12:00:00,10.27.2014 21:00:00,564.75,84,0,100218,2.6536,-0.58709999999999996,300.57900000000001,33
10.26.2014 12:00:00,10.27.2014 21:59:59,481.125,10,0,100154,2.472,-1.1015999999999999,299.76100000000002,30
10.26.2014 12:00:00,10.27.2014 23:00:00,301.125,0,0,100113,2.1998000000000002,-1.4001999999999999,297.80399999999997,29
10.26.2014 12:00:00,10.28.2014 0:00:00,139.375,0,0,100125,1.8764000000000001,-1.6902999999999999,294.63099999999997,29
10.26.2014 12:00:00,10.28.2014 3:00:00,0,0,0,100193,-0.2233,-1.0567,284.68099999999998,37
10.26.2014 12:00:00,10.28.2014 6:00:00,0,0,0,100306,-0.89149999999999996,0.19539999999999999,282.245,43
10.26.2014 12:00:00,10.28.2014 9:00:00,0,0,0,100333,-1.5510999999999999,0.4456,280.649,50
10.27.2014 12:00:00,10.28.2014 14:00:00,0,0,0,100395,-1.5765,0.1484,278.95699999999999,56
10.27.2014 12:00:00,10.28.2014 15:00:00,70.375,0,0,100420,-1.5396000000000001,0.17069999999999999,280.72300000000001,52
10.27.2014 12:00:00,10.28.2014 15:59:59,244.875,0,0,100499,-1.0145999999999999,0.14149999999999999,287.31999999999999,46
10.27.2014 12:00:00,10.28.2014 17:00:00,411.25,0,0,100540,0.55679999999999996,0.01,292.95499999999998,44
10.27.2014 12:00:00,10.28.2014 18:00:00,540.62900000000002,0,0,100523,1.3258000000000001,-0.64559999999999995,297.173,40
10.27.2014 12:00:00,10.28.2014 18:59:59,617.09699999999998,0,0,100489,1.9776,-1.2734000000000001,300.18599999999998,36
10.27.2014 12:00:00,10.28.2014 20:00:00,633.125,0,0,100456,2.2664,-1.6671,301.91199999999998,32
10.27.2014 12:00:00,10.28.2014 21:00:00,585.375,0,0,100431,2.1612,-1.9732000000000001,302.50599999999997,29
10.27.2014 12:00:00,10.28.2014 21:59:59,479.375,0,0,100375,2.0423,-2.3654000000000002,301.791,28
10.27.2014 12:00:00,10.28.2014 23:00:00,324.125,0,0,100345,2.028,-2.2883,299.75599999999997,27
10.27.2014 12:00:00,10.29.2014 0:00:00,135.375,0,0,100359,1.7854000000000001,-2.2330999999999999,296.51799999999997,28
10.27.2014 12:00:00,10.29.2014 3:00:00,0,0,0,100434,-0.21160000000000001,-1.4845999999999999,286.09899999999999,36
10.27.2014 12:00:00,10.29.2014 6:00:00,0,0,0,100504,-1.0803,-0.59099999999999997,283.35300000000001,42
10.27.2014 12:00:00,10.29.2014 9:00:00,0,0,0,100543,-1.3337000000000001,-0.073700000000000002,282.28800000000001,48
10.28.2014 12:00:00,10.29.2014 14:00:00,0,32,0,100442,-1.1659999999999999,-0.27479999999999999,280.24400000000003,56
10.28.2014 12:00:00,10.29.2014 15:00:00,67.125,2,0,100426,-1.1272,-0.47710000000000002,282.077,56
10.28.2014 12:00:00,10.29.2014 15:59:59,241.25,0,0,100480,-0.76049999999999995,-0.45579999999999998,288.75299999999999,51
10.28.2014 12:00:00,10.29.2014 17:00:00,404.625,20,0,100517,0.93730000000000002,-1.1311,294.38,45
10.28.2014 12:00:00,10.29.2014 18:00:00,525.00199999999995,50,0,100507,1.4906999999999999,-1.5105,298.762,40
10.28.2014 12:00:00,10.29.2014 18:59:59,597.13,44,0,100450,1.9248000000000001,-1.6816,302.25,34
10.28.2014 12:00:00,10.29.2014 20:00:00,608.875,22,0,100389,2.3313000000000001,-1.9599,304.16300000000001,32
10.28.2014 12:00:00,10.29.2014 21:00:00,552.875,38,0,100338,2.3191999999999999,-2.4174000000000002,304.70299999999997,30
10.28.2014 12:00:00,10.29.2014 21:59:59,464.75,4,0,100252,2.1006,-2.6589999999999998,304.04899999999998,31
10.28.2014 12:00:00,10.29.2014 23:00:00,305.125,18,0,100191,1.7506999999999999,-2.6814,302.19099999999997,32
10.28.2014 12:00:00,10.30.2014 0:00:00,116,50,0,100157,1.4392,-2.391,299.04399999999998,35
10.28.2014 12:00:00,10.30.2014 3:00:00,0,0,0,100097,-0.1232,-1.3378000000000001,288.95800000000003,47
10.28.2014 12:00:00,10.30.2014 6:00:00,0,0,0,100135,-1.2415,-0.56279999999999997,286.69299999999998,56
10.28.2014 12:00:00,10.30.2014 9:00:00,0,0,0,100034,-1.6607000000000001,0.52170000000000005,285.15100000000001,53
10.29.2014 12:00:00,10.30.2014 14:00:00,0,50,0,99955,-2.2281,0.25869999999999999,283.31200000000001,41
10.29.2014 12:00:00,10.30.2014 15:00:00,48.75,100,0,99963,-2.2084999999999999,0.10390000000000001,284.81099999999998,38
10.29.2014 12:00:00,10.30.2014 15:59:59,177.25,100,0,100026,-1.9077999999999999,0.19539999999999999,290.56799999999998,37
10.29.2014 12:00:00,10.30.2014 17:00:00,368.5,68,0,100046,-0.65780000000000005,1.6699999999999999,295.339,35
10.29.2014 12:00:00,10.30.2014 18:00:00,387.83800000000002,100,0,100002,-0.060299999999999999,2.4643999999999999,300.27600000000001,32
10.29.2014 12:00:00,10.30.2014 18:59:59,477.60300000000001,100,0,99942,0.22020000000000001,2.5470999999999999,301.95600000000002,30
10.29.2014 12:00:00,10.30.2014 20:00:00,575,92,0,99893,0.90400000000000003,3.2841999999999998,304.09199999999998,27
10.29.2014 12:00:00,10.30.2014 21:00:00,511,88,0,99825,1.3149999999999999,3.3946000000000001,305.774,25
10.29.2014 12:00:00,10.30.2014 21:59:59,322.375,100,0,99741,1.6765000000000001,3.2755999999999998,304.79399999999998,25
10.29.2014 12:00:00,10.30.2014 23:00:00,233.125,100,0,99711,1.9109,2.9194,301.88099999999997,25
10.29.2014 12:00:00,10.31.2014 0:00:00,73.875,100,0,99701,1.7131000000000001,2.2403,299.548,27
10.29.2014 12:00:00,10.31.2014 3:00:00,0,42,0,99692,1.6287,0.89559999999999995,289.21499999999997,44
10.29.2014 12:00:00,10.31.2014 6:00:00,0,0,0,99788,-0.096699999999999994,1.3321000000000001,285.97699999999998,74
10.29.2014 12:00:00,10.31.2014 9:00:00,0,64,0,99799,0.055500000000000001,1.6655,285.06,88
10.30.2014 12:00:00,10.31.2014 14:00:00,0,58,0,99853,-1.5215000000000001,0.9163,286.851,90
10.30.2014 12:00:00,10.31.2014 15:00:00,48.875,56,0,99842,-1.5801000000000001,0.82330000000000003,287.00900000000001,87
10.30.2014 12:00:00,10.31.2014 15:59:59,192.875,62,0,99857,-1.2052,1.3599000000000001,290.34399999999999,76
10.30.2014 12:00:00,10.31.2014 17:00:00,300.25,92,0,99867,0.0077000000000000002,2.2423000000000002,294.47000000000003,70
10.30.2014 12:00:00,10.31.2014 18:00:00,305.61099999999999,100,0,99842,1.0774999999999999,2.6535000000000002,296.78399999999999,65
10.30.2014 12:00:00,10.31.2014 18:59:59,453.97399999999999,100,0,99787,1.3306,2.7776999999999998,296.93099999999998,64
10.30.2014 12:00:00,10.31.2014 20:00:00,336,100,0,99719,1.7484999999999999,3.1135999999999999,299.49799999999999,60
10.30.2014 12:00:00,10.31.2014 21:00:00,125.5,100,0,99665,2.2273000000000001,3.3889,297.27800000000002,59
10.30.2014 12:00:00,10.31.2014 21:59:59,64.375,100,0.5,99629,2.1709999999999998,3.0232000000000001,292.60399999999998,71
10.30.2014 12:00:00,10.31.2014 23:00:00,13.5,100,1.875,99611,1.8883000000000001,2.7395,290.26900000000001,85
10.30.2014 12:00:00,11.1.2014 0:00:00,38.375,100,4.25,99595,0.8357,1.9803999999999999,289.22399999999999,92
10.30.2014 12:00:00,11.1.2014 3:00:00,0,100,2.875,99464,1.5597000000000001,1.0422,288.33999999999997,88
10.30.2014 12:00:00,11.1.2014 6:00:00,0,100,4.875,99406,0.81840000000000002,2.0381,286.952,88
10.30.2014 12:00:00,11.1.2014 9:00:00,0,100,5.375,99290,0.98480000000000001,2.1019999999999999,285.52199999999999,86
10.31.2014 12:00:00,11.1.2014 14:00:00,0,100,0.125,99614,-0.58940000000000003,4.9363000000000001,284.52300000000002,90
10.31.2014 12:00:00,11.1.2014 15:00:00,46,96,0.125,99689,-0.95240000000000002,4.7827000000000002,283.93900000000002,91
10.31.2014 12:00:00,11.1.2014 15:59:59,185.75,68,0.125,99811,-0.97629999999999995,4.9507000000000003,285.62299999999999,87
10.31.2014 12:00:00,11.1.2014 17:00:00,261.75,100,0.125,99913,-0.47610000000000002,5.5739000000000001,288.68599999999998,79
10.31.2014 12:00:00,11.1.2014 18:00:00,282.48399999999998,100,0.125,99974,-0.24260000000000001,5.6550000000000002,290.339,74
10.31.2014 12:00:00,11.1.2014 18:59:59,205.643,100,0.125,100017,-0.501,5.5275999999999996,290.86399999999998,70
10.31.2014 12:00:00,11.1.2014 20:00:00,172.125,100,0.125,100047,-0.54300000000000004,5.3113999999999999,289.65899999999999,69
10.31.2014 12:00:00,11.1.2014 21:00:00,163.25,100,0.25,100067,-0.38919999999999999,4.7693000000000003,289.06200000000001,67
10.31.2014 12:00:00,11.1.2014 21:59:59,167.25,98,0.375,100077,0.15529999999999999,4.1760999999999999,289.03100000000001,65
10.31.2014 12:00:00,11.1.2014 23:00:00,133.625,94,0.375,100100,0.37180000000000002,3.6555,289.03100000000001,62
10.31.2014 12:00:00,11.2.2014 0:00:00,59,92,0.375,100153,0.21249999999999999,3.0886,288.24400000000003,61
10.31.2014 12:00:00,11.2.2014 3:00:00,0,80,0,100314,-1.4449000000000001,0.67420000000000002,285.42899999999997,65
10.31.2014 12:00:00,11.2.2014 6:00:00,0,0,0,100408,-1.2452000000000001,-1.0264,280.77699999999999,69
10.31.2014 12:00:00,11.2.2014 9:00:00,0,0,0,100432,-0.1724,-1.9755,279.18400000000003,74
11.1.2014 12:00:00,11.2.2014 14:00:00,0,0,0,100483,-0.1353,-1.4437,278.62599999999998,89
11.1.2014 12:00:00,11.2.2014 15:00:00,56,0,0,100497,-0.43709999999999999,-1.0153000000000001,279.25400000000002,89
11.1.2014 12:00:00,11.2.2014 15:59:59,231.25,0,0,100565,-0.2213,-0.73429999999999995,284.19900000000001,79
11.1.2014 12:00:00,11.2.2014 17:00:00,402,0,0,100617,1.2019,-1.218,288.84699999999998,64
11.1.2014 12:00:00,11.2.2014 18:00:00,533.20600000000002,0,0,100624,2.3946999999999998,-1.5861000000000001,292.161,54
11.1.2014 12:00:00,11.2.2014 18:59:59,610.27999999999997,0,0,100613,2.9895,-2.2744,294.68799999999999,45
11.1.2014 12:00:00,11.2.2014 20:00:00,625.625,0,0,100578,3.0775999999999999,-2.6821999999999999,296.03300000000002,40
11.1.2014 12:00:00,11.2.2014 21:00:00,577.375,0,0,100564,3.2433999999999998,-3.1781999999999999,296.15199999999999,36
11.1.2014 12:00:00,11.2.2014 21:59:59,469.625,0,0,100538,2.9632000000000001,-3.5198,295.27499999999998,35
11.1.2014 12:00:00,11.2.2014 23:00:00,311.5,0,0,100540,2.2717999999999998,-3.4611000000000001,293.22000000000003,36
11.1.2014 12:00:00,11.3.2014 0:00:00,119.875,0,0,100542,1.3856999999999999,-2.8986999999999998,290.30900000000003,38
11.1.2014 12:00:00,11.3.2014 3:00:00,0,94,0,100675,0.44919999999999999,-1.7175,282.077,51
11.1.2014 12:00:00,11.3.2014 6:00:00,0,80,0,100713,-0.35520000000000002,-0.26779999999999998,280.03500000000003,58
11.1.2014 12:00:00,11.3.2014 9:00:00,0,68,0,100731,-1.2819,0.128,278.06799999999998,63
11.2.2014 12:00:00,11.3.2014 14:00:00,0,70,0,100816,-1.5564,0.29289999999999999,278.11900000000003,54
11.2.2014 12:00:00,11.3.2014 15:00:00,52.5,20,0,100841,-1.6309,0.27679999999999999,278.57999999999998,50
11.2.2014 12:00:00,11.3.2014 15:59:59,227.625,2,0,100943,-1.3962000000000001,0.074700000000000003,283.94299999999998,46
11.2.2014 12:00:00,11.3.2014 17:00:00,336.375,100,0,100976,-0.45429999999999998,1.9146000000000001,289.13499999999999,39
11.2.2014 12:00:00,11.3.2014 18:00:00,517.72299999999996,18,0,100967,0.58169999999999999,2.0059999999999998,292.005,40
11.2.2014 12:00:00,11.3.2014 18:59:59,600.62599999999998,4,0,100951,1.6313,1.3053999999999999,295.48899999999998,38
11.2.2014 12:00:00,11.3.2014 20:00:00,613,16,0,100926,1.9105000000000001,0.83450000000000002,297.29899999999998,37
11.2.2014 12:00:00,11.3.2014 21:00:00,543.375,86,0,100917,1.6407,0.504,297.77499999999998,35
11.2.2014 12:00:00,11.3.2014 21:59:59,458.125,4,0,100887,1.6395999999999999,0.35449999999999998,296.97800000000001,33
11.2.2014 12:00:00,11.3.2014 23:00:00,298.75,10,0,100865,1.409,0.29210000000000003,294.89800000000002,33
11.2.2014 12:00:00,11.4.2014 0:00:00,113.375,0,0,100871,1.0057,0.48220000000000002,291.64800000000002,33
11.2.2014 12:00:00,11.4.2014 3:00:00,0,0,0,100999,-1.2602,0.56179999999999997,282.50099999999998,41
11.2.2014 12:00:00,11.4.2014 6:00:00,0,0,0,101119,-1.8819999999999999,0.20250000000000001,280.553,49
11.2.2014 12:00:00,11.4.2014 9:00:00,0,0,0,101159,-2.2208000000000001,0.092200000000000004,279.089,51
11.3.2014 12:00:00,11.4.2014 14:00:00,0,0,0,101193,-1.9722,-0.45889999999999997,277.36399999999998,46
11.3.2014 12:00:00,11.4.2014 15:00:00,48.625,0,0,101193,-1.8978999999999999,-0.094600000000000004,278.44600000000003,42
11.3.2014 12:00:00,11.4.2014 15:59:59,215.625,2,0,101266,-1.5866,-0.14680000000000001,284.322,40
